OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
44,35190108,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190108,235,105,130,0,235,0,235,235,0,25,55,110,45,235,75,60,25,25,45,6,235,225,10,235,200,35,235,100,85,30,10,0,0,10,0,235,220,15,235,130,75,30,235,0,35,50,50,65,15,10,0,235,160,75,75,235,125,70,35,10,0,0,0,0,115,235,70,165,105,71,24,24,1660,1680,695000,690000,130,0,35,35,1370,1360,0,,,,266863.491699219,2681.72318663279
45,35190109,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,35190018,2021S051235190109,170,80,90,0,170,0,170,170,0,10,30,85,45,170,35,40,25,0,60,7,170,155,10,170,145,20,170,95,50,10,0,0,0,0,0,170,155,10,170,65,75,25,170,0,25,35,15,35,40,0,0,165,115,50,50,165,65,45,10,0,0,0,0,0,100,165,25,140,80,75,19,0,1520,1720,800000,860000,85,0,41,24,1720,1960,0,,,,335245.405273438,2461.52096851105
46,35190110,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190110,155,45,110,0,155,10,145,155,0,0,10,100,45,155,10,30,45,30,45,7,155,155,0,155,150,0,155,0,10,125,10,0,0,0,0,155,140,15,155,60,85,10,155,0,20,20,20,60,25,0,0,155,135,15,15,155,35,15,0,10,0,0,0,0,115,155,15,140,45,78,0,0,2340,1900,900000,1000000,110,32,18,14,1310,1180,0,,,,174930.614990234,1710.09451704149
47,35190111,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190111,440,340,95,0,440,60,380,440,0,0,30,210,195,440,55,55,75,55,195,7,440,435,0,440,415,25,440,0,20,195,25,10,0,0,180,440,430,10,440,145,270,30,440,0,50,100,65,90,75,45,10,435,260,175,130,435,185,150,10,0,15,10,0,0,255,395,55,340,340,59,34,11,2260,2270,1000000,1108000,100,0,65,0,2440,2520,0,,,,489016.820556641,3718.31972792097
48,35190112,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190112,145,130,15,0,145,0,145,145,0,0,0,55,90,145,0,0,20,20,100,8,145,145,0,145,135,0,145,10,10,80,0,0,0,0,40,145,145,0,145,65,75,0,145,0,0,30,30,25,35,10,0,145,115,30,25,145,35,25,0,0,0,0,0,0,115,140,0,140,135,59,15,0,1900,2120,1200000,1220000,0,,,,,,0,,,,310729.336669922,2647.62688851709
49,35190113,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190113,130,125,10,0,130,0,130,130,0,10,0,10,120,130,0,0,15,10,100,9,130,125,0,130,125,0,130,0,0,95,25,0,0,0,0,130,125,10,130,45,85,0,130,0,0,10,55,30,30,0,0,135,115,15,15,135,25,15,0,0,0,0,0,0,110,135,0,135,130,65,12,0,2340,2360,1200000,1180000,0,,,,,,0,,,,339619.477050781,2499.82863329199
50,35190114,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190114,475,405,65,0,475,40,435,475,0,0,10,200,270,475,50,75,60,95,200,7,475,460,20,475,440,30,475,0,10,55,175,55,70,70,35,475,465,10,475,185,240,45,475,0,55,115,120,115,30,30,15,470,350,120,110,470,140,100,20,0,15,10,0,0,330,460,20,440,400,73,23,5,2260,2230,1000000,1060000,70,0,43,0,2240,2200,0,,,,533820.921142578,5100.50725146949
51,35190115,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190115,370,350,20,0,370,0,365,370,0,0,10,280,85,370,20,70,60,75,150,7,370,365,10,370,355,15,370,0,0,35,295,40,0,0,0,370,365,10,370,140,190,40,370,0,25,95,120,80,35,15,0,370,285,85,70,370,100,75,20,0,0,0,0,0,270,360,40,320,350,76,19,9,2020,2000,870000,876000,20,0,0,0,,2600,0,,,,168896.188964844,1835.43587241237
52,35190117,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190117,240,165,80,0,240,150,90,240,0,0,15,220,10,240,25,50,120,30,15,6,240,240,0,240,210,25,240,0,15,50,155,20,0,0,0,240,240,0,240,115,115,10,240,0,30,55,75,45,25,10,0,245,160,85,80,240,110,80,25,0,0,0,0,0,130,235,35,205,160,84,38,13,1880,1900,695000,650000,75,53,27,20,1500,1400,0,,,,315248.677978516,3047.02038277921
53,35190118,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190118,155,95,60,0,155,0,155,155,0,0,30,35,95,155,20,30,10,10,85,8,155,150,0,155,140,20,155,0,0,55,95,0,0,0,0,155,145,10,155,40,105,10,155,0,15,25,55,35,20,0,0,160,135,20,15,160,50,15,20,10,0,0,0,0,105,145,0,140,95,74,21,0,2340,2560,1200000,1140000,60,83,0,0,910,960,0,,,,120113.625732422,1776.2019415988
54,35190119,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190119,220,215,0,0,220,0,220,220,0,0,0,10,200,220,0,0,0,15,195,10,220,220,0,220,210,10,220,0,0,75,130,0,0,0,0,220,215,0,220,70,140,15,220,0,10,45,25,90,25,10,15,215,175,40,40,215,60,45,10,0,0,0,0,0,160,210,0,205,210,57,17,0,1960,2160,1300000,1310000,0,,,,,,0,,,,229449.845458984,2463.30500988042
55,35190120,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190120,105,95,0,0,105,0,105,105,0,0,0,0,95,105,0,0,10,0,80,9,105,105,0,105,95,0,105,0,0,30,75,0,0,0,0,105,100,0,105,25,75,0,105,0,0,10,25,40,10,15,0,105,90,0,0,105,20,10,0,0,0,0,0,0,85,105,0,95,100,45,0,0,1330,2040,1200000,1240000,0,,,,,,0,,,,195246.867431641,2582.67029030255
56,35190121,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190121,620,450,175,0,620,10,610,620,0,55,25,180,360,620,125,85,95,70,250,7,620,620,0,620,615,10,620,10,30,190,115,10,0,75,180,620,600,25,620,250,345,25,620,0,65,180,110,140,85,30,10,620,435,190,180,620,215,185,10,25,0,0,0,0,405,615,95,520,450,74,27,6,2640,2590,1110000,1168000,170,47,41,41,1270,1380,0,,,,688534.755859375,3467.36773902095
57,35190122,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.02,460.02,35,Ontario,35190010,2021S051235190122,240,195,45,0,240,55,185,240,0,10,20,70,140,240,10,15,30,30,145,8,240,240,0,240,225,15,240,85,45,10,45,45,15,0,0,240,230,10,240,125,110,0,240,0,15,25,50,75,45,15,0,220,165,55,35,240,75,50,0,10,0,0,0,0,165,200,0,200,180,56,26,0,2420,3440,2000000,2160000,45,0,0,0,795,1480,0,,,,30708159.8232422,27301.5175239805
58,35190123,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190123,170,170,0,0,170,0,170,170,0,0,0,30,140,170,0,0,10,0,155,10,170,170,0,170,170,0,170,0,0,115,40,10,0,0,0,170,155,15,170,40,130,0,170,0,0,25,25,55,60,0,0,170,155,20,20,170,40,20,0,15,0,0,0,0,135,170,0,160,170,47,12,0,1550,2380,1600000,1760000,0,,,,,,0,,,,370490.711181641,3114.39133132871
59,35190124,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190124,145,145,0,0,145,0,145,145,0,0,10,40,95,145,0,0,25,25,95,9,145,140,0,145,145,0,145,0,15,120,10,0,0,0,0,145,140,0,145,35,100,10,145,0,0,35,30,45,30,10,0,145,110,35,35,145,40,35,0,0,0,0,0,0,105,145,0,130,145,62,24,0,2320,2560,1400000,1480000,0,,,,,,0,,,,323347.624755859,2699.46335881673
60,35190125,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190125,70,70,0,0,70,0,70,70,0,0,0,20,50,70,0,0,0,15,55,9,70,70,0,70,70,0,70,0,0,65,0,0,0,0,0,70,65,10,70,30,35,0,70,0,0,10,20,25,15,0,0,,,,,70,10,10,0,0,0,0,0,0,60,,,,75,60,,0,1740,1900,1000000,1080000,0,,,,,,0,,,,62378.4448242188,1074.89752189315
61,35190126,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190126,150,140,15,0,150,0,150,150,0,0,10,65,80,150,10,0,10,20,100,9,150,150,0,150,150,0,150,0,45,100,0,0,0,0,0,150,150,0,150,55,85,15,150,0,10,20,15,60,25,10,0,155,120,30,30,150,30,30,0,0,0,0,0,0,120,155,20,135,140,64,21,14,1620,1800,1000000,1020000,0,,,,,,0,,,,114249.999267578,1760.20743233925
62,35190127,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190127,195,195,0,0,195,0,195,195,0,0,0,40,150,195,0,10,25,30,130,8,195,195,0,195,195,0,195,0,15,175,0,0,0,0,0,195,195,0,195,65,130,0,195,0,0,10,50,85,30,20,0,200,155,40,40,200,40,40,0,0,0,0,0,0,160,200,25,180,195,54,21,8,1530,1880,1110000,1200000,0,,,,,,0,,,,202528.923095703,2214.95550725233
63,35190128,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190128,195,180,15,0,195,0,195,195,0,0,15,125,55,195,20,30,35,40,75,7,195,195,0,195,195,0,195,70,50,65,0,0,0,0,0,195,185,10,195,100,85,15,195,0,20,25,30,60,25,15,20,195,150,50,40,195,50,45,0,0,0,0,0,0,145,185,0,170,180,53,22,0,1180,1740,950000,980000,15,0,0,0,,2000,0,,,,184731.636474609,1751.04624897847
64,35190129,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190129,260,200,60,0,260,35,230,260,0,15,35,55,160,260,30,10,35,55,135,8,260,260,0,260,250,15,260,35,80,85,30,25,0,0,0,260,255,0,260,105,130,25,260,0,10,45,60,60,50,25,15,260,225,35,35,260,45,35,15,0,0,0,0,0,210,260,20,240,200,55,0,0,1800,1860,1110000,1210000,60,0,42,33,1500,1520,0,,,,352589.219726563,2747.15723057247
65,35190130,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190130,135,15,120,0,135,0,130,135,0,15,25,65,30,135,30,40,45,10,20,5,135,135,0,135,110,25,135,0,40,70,25,0,0,0,0,135,130,0,135,80,35,15,135,0,15,35,20,40,20,0,0,135,95,45,35,135,65,35,20,0,0,0,0,0,75,130,30,105,15,100,0,0,,1800,,900000,120,46,29,26,1310,1180,0,,,,59439.9235839844,989.273474440284
66,35190131,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190131,245,120,120,0,245,0,235,245,0,10,60,130,40,245,50,55,55,25,60,6,245,235,10,245,235,15,245,115,95,25,0,10,0,0,0,245,245,0,245,130,90,25,245,0,35,40,45,65,35,10,15,245,185,60,55,240,65,55,10,0,0,0,0,0,180,240,45,200,125,48,0,0,1150,1520,800000,820000,125,0,36,26,1700,1800,0,,,,146326.196533203,1767.52317774276
67,35190132,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190132,340,165,175,0,340,140,200,340,0,25,130,160,15,340,155,70,60,30,20,5,340,320,15,340,330,10,340,60,125,20,0,0,0,10,120,340,315,20,340,200,135,0,340,0,40,120,60,45,25,35,15,340,175,165,145,340,185,150,10,15,0,10,0,0,150,320,75,245,165,61,39,16,1860,2000,750000,810000,170,0,56,31,2000,1860,0,,,,364223.177246094,2666.11303668081
68,35190133,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190133,235,85,145,0,235,65,170,235,0,115,90,20,15,235,175,30,15,0,15,4,235,230,0,235,225,10,235,50,65,55,60,10,0,0,0,235,230,0,235,175,60,0,235,0,20,20,35,40,60,55,15,230,155,70,60,235,85,70,10,0,0,0,0,0,145,220,50,165,90,39,39,0,1250,1440,552000,770000,145,48,29,26,1210,1100,0,,,,78998.6774902344,1218.07621662056
69,35190136,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190136,205,125,80,0,205,0,205,205,0,25,65,60,60,205,60,25,15,15,90,7,205,205,0,205,200,0,205,110,40,10,15,0,0,10,10,205,200,0,205,120,85,0,205,0,15,20,40,40,55,25,10,205,155,50,45,205,60,45,0,0,0,0,0,0,150,200,30,170,125,56,12,0,1070,2160,1000000,1540000,80,0,38,38,1470,1460,0,,,,188548.110595703,2022.14817583351
70,35190137,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190137,305,265,35,0,305,155,150,305,0,85,75,20,125,305,90,45,35,20,115,7,305,305,0,305,305,0,305,20,40,130,80,10,15,0,10,305,280,20,305,190,100,10,305,0,0,15,30,60,55,55,65,295,175,125,110,305,140,115,0,15,0,10,0,0,165,285,55,235,270,37,40,18,1440,2360,900000,1320000,35,0,71,0,1000,1300,0,,,,331341.709716797,2948.22405226489
71,35190138,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190138,185,155,35,0,185,0,185,185,0,10,50,90,40,185,15,30,35,25,85,7,185,185,0,185,185,0,185,140,35,10,0,0,0,0,0,185,175,10,185,90,80,20,185,0,10,20,30,55,50,10,0,190,160,35,25,185,40,30,0,0,0,0,0,0,145,180,20,165,155,52,13,0,1420,1640,1000000,1040000,30,0,0,0,1500,1500,0,,,,1182878.65405273,5843.99265553334
72,35190139,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190139,90,75,20,0,90,0,90,90,0,10,0,25,65,90,10,0,15,0,65,8,90,90,0,90,90,0,90,10,50,30,0,0,0,0,0,90,85,10,90,40,45,10,90,0,0,15,10,35,20,10,0,,,,,95,25,20,0,0,0,0,0,0,70,,,,80,50,,0,2400,2300,1200000,1160000,15,0,,0,,1200,0,,,,153738.369628906,2136.73591067805
73,35190140,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190140,190,75,115,0,190,0,190,190,0,60,35,80,25,190,80,40,15,20,35,5,190,190,0,190,175,20,190,55,115,15,0,0,0,0,0,190,170,20,190,120,50,15,190,0,0,15,40,60,40,10,15,190,115,75,65,190,115,70,20,20,0,0,0,0,80,185,65,115,80,50,0,0,920,1520,900000,880000,120,0,58,52,1210,1320,0,,,,152811.003173828,1900.15464476895
74,35190141,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190141,120,100,25,0,120,10,115,120,0,0,10,70,45,120,10,20,20,30,45,7,120,120,0,120,110,15,120,20,75,25,0,0,0,0,0,120,115,10,120,30,90,0,120,0,15,25,15,40,15,15,0,120,95,25,25,120,40,20,0,0,0,0,0,0,85,115,15,105,100,45,16,0,1030,1540,1000000,1160000,30,0,0,0,,2400,0,,,,111086.755371094,1759.83927874562
75,35190142,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190142,125,115,10,0,125,0,125,125,0,0,10,65,50,125,0,10,20,20,75,8,125,125,0,125,115,10,125,30,60,30,0,0,0,0,0,125,125,0,125,50,75,0,125,0,10,15,25,25,30,10,10,125,110,15,0,125,25,10,10,0,0,0,0,0,100,120,0,120,120,50,0,0,1040,1800,1000000,1040000,0,,,,,,0,,,,118076.772216797,2028.08916768153
76,35190143,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190143,185,120,65,0,185,0,185,185,0,10,25,90,65,185,35,25,40,25,60,7,185,175,10,185,170,15,185,100,50,15,0,10,0,0,0,185,175,15,185,85,65,40,185,0,35,30,30,45,35,0,10,185,125,60,60,185,80,50,15,0,0,0,0,0,105,180,35,145,120,75,38,17,2000,1880,800000,780000,65,0,31,23,1300,1600,0,,,,100386.375244141,1502.57859289313
77,35190144,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190144,215,150,70,0,215,0,210,215,0,15,20,90,90,215,20,55,45,30,75,7,215,200,15,215,200,15,215,110,80,10,20,0,0,0,0,215,210,10,215,100,90,20,215,0,30,25,35,45,45,20,15,215,160,60,60,215,70,50,10,0,0,0,0,0,145,220,30,185,150,57,20,10,1440,1580,900000,920000,65,0,39,0,2080,1850,0,,,,166548.3046875,2116.73177860822
78,35190145,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190145,265,205,65,0,265,155,110,265,0,10,20,180,55,265,35,50,70,90,20,6,265,255,0,265,255,10,265,35,115,25,80,10,0,0,0,265,255,10,265,140,105,15,265,0,50,20,75,60,30,20,10,260,160,95,95,260,110,95,10,0,0,0,0,0,155,260,50,205,200,63,38,18,1740,1740,750000,750000,60,0,33,0,1960,1900,0,,,,213021.275878906,2506.94115381136
79,35190146,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190146,180,65,110,0,180,65,120,180,0,35,75,45,30,180,70,30,20,35,20,5,180,180,0,180,170,15,180,0,110,60,10,0,0,0,0,180,180,0,180,115,60,0,180,0,0,45,35,30,30,25,10,180,125,60,55,180,70,55,15,0,0,0,0,0,110,175,40,140,70,71,21,0,2180,1950,700000,680000,110,36,36,32,1300,1300,0,,,,43095.7282714844,1016.97324427711
80,35190147,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190147,760,720,40,0,760,50,715,760,0,0,0,125,630,760,10,55,65,100,530,9,760,760,0,760,735,30,760,10,35,165,295,15,75,25,140,760,740,25,760,240,485,35,760,0,25,115,230,245,110,35,0,765,575,185,145,765,225,175,25,10,0,10,0,0,540,720,60,655,720,59,24,7,2380,2695,1500000,1680000,40,0,0,0,1720,2600,0,,,,3418155.92333984,10571.7785557196
81,35190148,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190148,105,90,10,0,105,0,105,105,0,0,0,25,80,105,10,0,10,15,60,8,105,105,0,105,100,0,105,0,10,15,75,0,0,0,0,105,90,10,105,35,70,0,105,0,0,15,30,40,10,0,0,100,90,15,0,105,25,10,0,10,0,0,0,0,75,100,0,90,95,42,0,0,1300,1920,1060000,1180000,0,,,,,,0,,,,76659.6767578125,1255.15458954688
82,35190149,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190149,140,140,0,0,140,0,130,140,0,0,0,0,140,140,0,0,10,15,115,10,140,140,0,140,140,0,140,0,15,50,70,0,0,0,0,140,140,0,140,45,90,0,140,0,10,10,35,50,25,10,0,140,115,25,25,140,20,20,0,0,0,0,0,0,115,135,0,135,135,67,19,0,2240,2160,1300000,1260000,0,,,,,,0,,,,116184.176025391,2042.63835180068
83,35190150,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190150,100,100,0,0,100,0,100,100,0,0,0,25,65,100,0,0,0,20,70,9,100,100,0,100,95,10,100,0,10,80,10,0,0,0,0,100,100,0,100,40,65,0,100,0,0,15,25,40,15,0,0,105,95,0,0,100,20,10,10,0,0,0,0,0,85,100,0,100,100,70,0,0,2620,2400,1200000,1200000,0,,,,,,0,,,,93527.1555175781,1309.90906682932
84,35190151,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190151,140,130,0,0,140,0,140,140,0,0,0,55,80,140,10,10,0,25,80,8,140,140,0,140,140,0,140,0,0,120,10,0,0,0,0,140,140,0,140,45,90,10,140,0,0,20,35,40,20,15,0,135,110,25,20,135,25,25,0,0,0,0,0,0,110,130,20,115,135,59,15,0,1520,1840,1200000,1160000,0,,,,,,0,,,,146135.019042969,1767.63969152454
85,35190152,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190152,200,170,25,0,200,0,200,200,0,0,10,115,60,200,15,35,40,35,75,7,200,200,0,200,200,0,200,105,90,0,0,0,0,0,0,200,195,0,200,80,105,10,200,0,10,30,40,50,25,30,15,195,150,50,40,200,50,45,0,0,0,0,0,0,145,190,20,170,170,47,27,13,870,1740,950000,1010000,30,0,0,0,,2000,0,,,,176169.038085938,1942.08871299344
86,35190153,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190153,355,325,25,0,355,0,345,355,0,15,15,65,255,355,20,0,0,60,260,9,355,355,0,355,345,0,355,30,45,190,15,60,0,0,0,355,345,0,355,125,210,20,355,0,20,50,80,105,65,30,0,350,275,70,65,350,80,65,0,0,0,0,0,0,270,345,35,305,320,50,16,5,1530,2120,1500000,1420000,30,0,100,100,,1700,0,,,,692776.319335938,6704.58407143435
87,35190154,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190154,255,220,35,0,255,0,255,255,0,0,15,45,205,255,0,20,20,40,170,9,255,255,0,255,255,0,255,30,30,75,65,45,10,0,0,255,255,0,255,85,155,10,255,0,20,15,75,85,45,10,0,255,205,50,45,255,50,50,0,0,0,0,0,0,210,250,0,240,225,47,9,0,1370,2100,1400000,1420000,30,0,100,0,2260,2000,0,,,,328269.674560547,3797.40351819047
88,35190155,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.04,441.04,35,Ontario,35190034,2021S051235190155,160,90,75,0,160,0,160,160,0,0,15,80,55,160,20,35,20,20,70,7,160,155,10,160,140,20,160,10,10,60,65,15,0,0,0,160,155,0,160,90,55,10,160,0,10,15,55,55,25,0,0,165,135,25,25,160,50,20,15,0,0,0,0,0,115,165,25,135,85,47,0,0,1040,1640,1000000,1040000,70,79,0,29,1290,1080,0,,,,505783.990722656,2863.86111372855
89,35190157,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.02,460.02,35,Ontario,35190010,2021S051235190157,265,220,45,0,265,0,265,265,0,0,10,65,185,265,15,0,25,45,175,9,265,265,0,265,260,10,265,35,80,30,20,15,15,30,30,265,260,0,265,120,135,10,265,0,0,45,85,55,45,30,0,265,190,70,40,265,75,65,0,0,0,0,0,0,190,235,0,220,220,55,23,0,2640,3760,2500000,2980000,50,0,40,0,1800,2000,0,,,,22867585.9482422,22567.634378306
90,35190158,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190158,265,260,0,0,265,0,265,265,0,0,0,35,225,265,0,20,10,35,195,10,265,265,0,265,265,0,265,0,20,120,65,40,15,0,0,265,255,10,265,80,190,0,265,0,0,45,75,85,45,10,0,265,205,65,45,265,75,65,0,15,0,0,0,0,195,250,20,225,260,50,21,6,1550,2340,1500000,1440000,0,,,,,,0,,,,379784.468261719,3687.03379453461
91,35190159,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190159,115,115,0,0,115,0,115,115,0,0,0,0,105,115,0,0,0,20,90,9,115,115,0,115,115,0,115,0,10,105,0,0,0,0,0,115,110,0,115,50,65,0,115,0,10,10,35,20,35,10,0,115,95,20,20,120,30,25,0,0,0,0,0,0,85,115,0,110,115,39,17,0,1090,1920,1510000,1500000,0,,,,,,0,,,,203131.669433594,2083.23688944093
92,35190160,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.03,441.03,35,Ontario,35190032,2021S051235190160,135,135,0,0,135,0,135,135,0,0,0,0,135,135,0,10,0,10,115,10,135,135,0,135,135,0,135,0,0,90,40,0,0,0,0,135,135,0,135,15,115,10,135,0,0,15,35,55,30,10,0,140,120,20,20,135,20,20,0,0,0,0,0,0,120,140,0,135,135,48,15,0,1620,2360,1500000,1500000,0,,,,,,0,,,,128137.416015625,1817.77077533389
