OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
76,35190225,3519028,Vaughan,0,355,160,150,0,200,45.1,42.3,0,360,220,140,65,75,41.7,160,0,155,140,10,155,0,155,25,30,0,0,0,0,50,25,10,10,155,10,150,0,0,0,20,20,0,15,0,15,10,15,0,10,10,10,10,10,0,10,155,35,0,10,110,176184.459228516,4022.6081793753
77,35190222,3519028,Vaughan,35,785,590,550,40,195,75.2,70.1,6.8,780,185,590,295,295,43,590,0,580,515,70,585,0,580,40,95,80,25,60,20,150,95,0,15,590,10,585,0,0,0,65,45,25,85,15,45,10,60,0,25,70,30,30,30,15,10,550,35,0,85,430,193396.772949219,2282.62245924697
78,35190220,3519028,Vaughan,15,500,325,315,10,175,65,63,3.1,500,170,335,225,110,46.6,330,0,325,290,40,325,0,325,55,100,0,0,40,15,50,45,10,15,325,0,325,0,0,0,45,30,15,45,10,20,10,40,0,0,30,20,10,10,15,10,320,25,0,30,260,257512.026123047,2378.29877076001
79,35191075,3519028,Vaughan,0,535,375,360,15,165,70.1,67.3,4,535,135,400,210,190,44.7,375,0,370,295,75,370,0,370,90,80,15,0,55,20,85,10,0,0,370,0,370,0,0,10,45,10,20,60,0,55,10,35,0,0,50,20,15,0,25,25,360,20,0,25,310,1043321.21191406,5986.13317764494
80,35191145,3519028,Vaughan,0,685,460,445,20,220,67.2,65,4.3,680,215,465,260,210,42.5,460,10,450,385,65,460,10,450,90,95,15,20,50,10,125,30,0,15,460,10,450,0,0,0,60,35,60,65,0,25,0,45,0,20,30,40,10,15,15,15,445,20,0,40,380,396733.147949219,2785.31194990282
81,35190372,3519036,Markham,0,430,270,255,15,160,62.8,59.3,5.6,430,140,290,115,175,40.8,270,0,270,215,65,275,0,270,20,55,30,15,30,10,70,20,0,20,275,0,275,0,0,0,25,25,10,25,10,15,10,50,0,0,10,20,10,20,10,30,260,25,10,35,195,140038.626708984,1747.56216129666
82,35190373,3519036,Markham,10,365,245,240,10,115,67.1,65.8,4.1,365,125,240,150,95,44.1,245,0,245,175,70,245,0,245,35,80,20,20,20,0,40,20,0,0,245,0,245,0,0,0,15,20,0,35,0,10,0,50,0,15,15,50,0,0,20,0,240,40,0,25,165,129034.092285156,1497.4387234472
83,35190375,3519036,Markham,0,375,215,200,10,160,57.3,53.3,4.7,370,140,235,125,105,43.3,215,0,210,185,25,215,0,205,40,50,20,25,20,0,40,0,0,0,215,10,205,0,0,0,10,0,10,15,0,40,15,20,10,10,20,25,10,20,10,10,200,25,0,15,160,158534.649658203,1695.88486010528
84,35190264,3519028,Vaughan,10,655,400,385,10,255,61.1,58.8,2.5,655,240,415,225,185,43.6,400,10,390,320,70,400,10,390,35,80,50,25,30,30,80,45,0,15,400,10,390,0,0,10,30,50,30,15,10,35,10,25,0,0,35,40,10,15,20,35,390,45,0,55,290,290802.543212891,4872.13909765834
85,35190267,3519028,Vaughan,10,275,150,125,25,120,54.5,45.5,16.7,275,120,155,65,85,42.3,145,10,140,135,10,150,0,145,25,10,15,0,20,10,15,20,0,35,150,10,140,0,0,10,10,45,0,15,10,10,0,0,0,0,20,0,0,0,20,10,125,0,0,10,110,59223.4294433594,1395.35845909015
86,35190266,3519028,Vaughan,30,820,525,505,15,300,64,61.6,2.9,820,270,555,270,280,41.1,525,10,515,430,90,520,0,520,45,110,35,40,55,10,105,65,0,55,525,0,515,0,0,0,15,75,30,35,0,65,10,55,0,35,45,45,10,55,10,10,505,30,0,45,430,250527.493408203,2584.0690742165
87,35190265,3519028,Vaughan,15,400,300,265,40,95,75,66.2,13.3,395,115,280,140,140,44.7,300,10,290,265,30,300,10,290,40,45,30,15,30,10,75,25,0,25,300,10,290,0,0,0,15,45,20,75,0,0,0,40,0,0,15,30,0,10,10,10,265,10,0,25,225,51108.9633789063,1456.72996005632
88,35190230,3519028,Vaughan,10,625,385,380,10,240,61.6,60.8,2.6,625,220,410,260,155,44.5,385,10,385,335,45,385,10,385,90,80,25,10,45,0,70,55,0,15,385,10,385,0,0,10,55,30,20,30,10,30,15,20,0,10,30,30,0,35,25,10,380,30,0,45,305,333797.686035156,3729.03743496853
89,35190221,3519028,Vaughan,15,460,215,220,10,240,46.7,47.8,4.7,460,220,240,130,110,43.7,220,0,220,185,30,220,0,220,30,40,15,0,25,0,50,40,0,10,220,0,220,0,0,0,35,25,0,30,0,10,0,15,0,15,25,15,0,15,0,0,220,10,0,40,170,139123.49609375,2079.11325494229
90,35190248,3519028,Vaughan,15,550,335,320,10,215,60.9,58.2,3,545,210,340,210,125,47.4,335,0,330,265,70,335,0,335,55,105,20,0,40,10,50,40,0,10,335,0,335,0,0,0,40,15,15,70,10,10,0,50,0,0,35,10,10,0,15,25,325,25,0,40,260,154988.771240234,1896.71720305568
91,35190247,3519028,Vaughan,15,540,385,360,25,155,71.3,66.7,6.5,540,150,385,215,175,44.2,385,20,370,315,55,385,20,365,50,65,15,10,35,10,80,75,20,10,385,20,370,0,0,0,90,15,15,45,15,50,0,20,0,20,35,15,0,0,15,10,360,0,0,85,275,184933.279785156,2016.91475965093
92,35190245,3519028,Vaughan,10,355,205,205,0,150,57.7,57.7,0,360,115,245,110,130,43,200,0,205,170,30,205,0,200,30,35,15,0,20,0,55,35,0,10,200,0,205,0,0,0,40,25,10,30,0,20,10,10,0,0,20,0,10,15,0,10,200,0,0,30,165,118062.426513672,2950.88631977463
93,35190200,3519028,Vaughan,10,375,240,230,15,125,64,61.3,6.2,370,125,245,125,125,42.1,245,0,235,220,20,240,10,240,35,40,10,0,30,10,55,40,10,10,245,0,235,0,0,0,25,20,15,40,0,20,0,15,0,20,40,15,0,15,0,0,230,20,0,40,175,98185.7463378906,1763.21798101484
94,35190199,3519028,Vaughan,10,340,210,195,15,130,61.8,57.4,7.1,345,120,220,100,120,42.8,210,10,205,165,35,210,10,200,30,30,20,0,15,0,50,45,0,10,210,10,205,0,0,0,40,20,20,25,0,15,15,10,0,10,15,0,0,10,10,0,195,25,0,20,150,76826.1726074219,1323.84398176313
95,35191015,3519028,Vaughan,45,1785,1085,975,110,695,60.8,54.6,10.1,1785,775,1010,600,410,43.4,1090,40,1050,955,100,1090,40,1050,125,210,45,25,90,10,240,200,10,95,1090,40,1045,0,0,10,145,160,35,125,15,65,20,65,0,60,70,80,0,75,50,35,980,35,0,130,810,1091499.31958008,7091.31663271862
96,35190359,3519028,Vaughan,0,320,210,210,0,105,65.6,65.6,0,315,85,230,140,90,45.9,215,0,210,185,25,210,0,215,25,40,15,15,40,10,60,10,0,0,210,0,210,0,0,0,0,10,10,30,0,25,10,25,0,0,20,25,15,0,15,15,210,15,0,25,160,42783.7873535156,882.416791003708
97,35190357,3519028,Vaughan,20,395,250,230,20,145,63.3,58.2,8,395,130,270,140,135,40.5,250,10,245,215,25,250,10,240,30,60,25,20,20,0,50,30,0,0,250,0,240,0,0,0,20,0,15,30,10,20,20,10,0,15,15,25,10,10,15,15,230,15,0,30,185,120328.294433594,2243.25248119459
98,35190317,3519036,Markham,0,365,215,205,10,150,58.9,56.2,4.7,365,125,240,105,135,39.4,215,0,215,135,85,220,0,215,60,35,20,20,45,0,25,10,0,0,215,0,215,0,0,0,10,20,10,20,10,15,10,45,0,10,15,40,0,10,15,0,205,30,0,25,155,247907.3984375,2430.9851183872
99,35190591,3519036,Markham,15,680,305,275,30,375,44.9,40.4,9.8,675,385,300,120,175,40.7,305,15,295,250,45,305,15,295,55,65,10,0,35,25,70,30,0,10,305,15,295,0,0,0,30,10,10,40,10,40,10,30,0,10,45,10,10,15,15,10,275,30,20,30,205,231967.547363281,2281.39187612694
100,35191058,3519028,Vaughan,10,455,240,220,15,215,52.7,48.4,6.2,455,205,250,120,125,41.3,235,0,240,205,30,235,0,235,20,45,30,10,25,15,60,20,0,10,235,0,240,0,0,0,15,10,10,45,0,25,10,25,10,15,10,20,10,15,0,10,220,25,0,10,185,323973.041259766,2676.95257755056
101,35190370,3519028,Vaughan,0,305,175,160,10,135,57.4,52.5,5.7,310,135,175,90,85,41.3,175,10,170,125,40,175,0,170,20,25,40,10,35,20,10,0,0,0,170,0,170,0,0,0,10,0,0,20,0,25,15,40,0,0,30,10,0,0,15,0,160,25,0,0,135,198154.191894531,2674.49361568947
102,35191044,3519028,Vaughan,30,1460,675,635,40,785,46.2,43.5,5.9,1455,725,735,365,365,42.6,675,10,660,500,160,670,15,660,85,140,75,45,65,15,165,55,0,10,670,15,660,0,0,0,35,50,45,80,10,55,40,80,0,20,40,70,15,30,45,15,635,60,10,70,490,149462.789550781,3002.98775456106
103,35190327,3519028,Vaughan,0,200,140,135,10,60,70,67.5,7.1,205,55,150,75,70,45.3,135,10,135,95,40,140,0,135,35,30,15,0,30,0,20,0,0,0,140,10,135,0,0,0,0,0,10,15,10,10,10,25,0,15,10,10,0,0,0,25,135,10,0,15,100,32664.6357421875,931.152957147441
104,35190328,3519028,Vaughan,0,160,110,95,15,50,68.8,59.4,13.6,160,45,110,65,50,46.1,115,10,105,65,40,110,10,105,10,30,35,0,10,0,10,0,0,0,110,10,100,0,0,0,10,10,0,10,0,25,0,35,0,10,0,0,0,0,0,10,100,15,0,10,75,36184.2185058594,778.85216887125
105,35190326,3519028,Vaughan,0,390,280,265,15,105,71.8,67.9,5.4,390,100,285,125,155,40,280,10,275,235,45,285,0,280,55,50,35,20,40,10,65,10,0,10,280,0,280,0,0,10,10,15,0,35,10,20,10,50,0,10,40,20,0,15,15,20,265,20,0,30,215,107244.872802734,1367.30082709973
106,35190329,3519028,Vaughan,0,880,455,410,45,425,51.7,46.6,9.9,880,400,480,215,260,41.3,460,20,440,365,80,460,20,440,40,100,40,30,80,20,110,15,0,0,455,20,440,0,0,0,30,10,15,40,10,65,10,85,0,10,55,55,15,25,10,0,405,45,0,25,340,107523.337402344,2125.66996970231
107,35191055,3519028,Vaughan,0,430,310,290,15,115,72.1,67.4,4.8,430,100,335,160,170,41.6,310,10,305,265,40,310,10,310,20,30,100,20,45,15,50,20,10,0,310,0,305,0,0,15,20,20,15,25,25,0,10,70,0,10,20,40,0,20,0,15,290,25,0,30,235,73494.3757324219,1195.15787966053
108,35190305,3519028,Vaughan,20,505,330,330,0,170,65.3,65.3,0,505,140,365,195,165,40.7,335,0,335,240,90,330,0,335,95,75,20,20,40,10,55,15,0,10,330,0,335,0,0,0,10,40,40,25,0,35,10,50,10,10,10,20,0,25,25,15,330,40,0,50,245,287794.018798828,2966.51126913052
109,35190308,3519028,Vaughan,15,1180,805,765,40,380,68.2,64.8,5,1185,320,865,445,425,42.2,805,10,800,575,230,805,10,805,195,170,65,55,100,40,140,20,0,0,805,0,805,0,0,10,35,60,45,130,10,65,70,150,10,15,30,80,20,20,35,10,765,135,0,55,570,2959975.43774414,12031.5133014356
110,35190374,3519036,Markham,40,2365,1440,1330,110,925,60.9,56.2,7.6,2370,970,1395,645,745,41.4,1440,35,1400,1215,185,1435,40,1400,195,245,175,60,150,75,365,95,10,30,1440,40,1405,0,0,10,80,95,75,180,45,115,45,145,0,85,100,115,20,100,100,55,1330,85,20,160,1065,546992.093261719,4127.03949342727
111,35191234,3519038,Richmond Hill,10,445,290,280,10,155,65.2,62.9,3.4,440,125,315,160,160,43,290,0,290,225,65,290,0,290,45,65,40,20,20,0,75,15,0,0,285,0,285,0,0,0,15,15,25,35,10,35,0,35,0,10,25,25,0,0,25,15,280,35,0,45,200,838164.175048828,5967.16709624881
112,35190320,3519028,Vaughan,25,1465,940,875,60,530,64.2,59.7,6.4,1465,510,960,475,485,41.5,940,20,915,795,125,940,25,915,90,195,125,55,130,50,205,50,0,15,935,25,915,0,0,0,35,40,65,130,30,65,35,205,0,15,100,85,0,25,35,10,875,95,25,80,675,416737.868408203,3295.44526477399
113,35190371,3519036,Markham,15,515,320,285,40,195,62.1,55.3,12.5,520,190,325,140,185,41.2,325,15,305,270,40,320,15,305,20,35,25,30,10,10,105,45,0,30,320,15,310,0,0,0,30,50,15,30,0,15,10,10,0,35,10,25,0,40,15,20,285,10,0,30,240,128748.343261719,1600.2255892843
114,35190380,3519036,Markham,10,485,295,275,20,185,60.8,56.7,6.8,485,165,315,110,210,40.2,295,10,285,210,75,295,10,280,0,35,35,30,40,10,80,45,0,10,295,15,285,0,0,0,30,30,10,40,0,15,10,50,0,20,25,20,0,10,0,0,270,20,0,55,200,163335.796142578,2166.34884288119
115,35191018,3519036,Markham,45,1880,1155,1055,100,725,61.4,56.1,8.7,1880,730,1150,495,660,43,1155,45,1115,1015,100,1155,40,1115,75,150,50,40,150,30,375,155,0,75,1155,40,1115,0,0,10,85,110,35,220,30,35,30,60,0,65,60,95,30,105,110,0,1055,15,15,130,895,95612.3461914063,1365.72971782369
116,35190318,3519036,Markham,25,705,430,400,30,275,61,56.7,7,705,235,470,300,170,43.6,430,20,410,360,55,430,20,415,75,75,35,35,35,15,90,40,0,0,430,15,410,0,10,0,20,35,10,55,10,20,15,50,0,15,35,45,10,35,20,20,400,25,0,45,325,54659.3967285156,1039.86345464755
117,35190084,3519054,East Gwillimbury,0,435,295,275,25,135,67.8,63.2,8.5,435,100,335,150,180,42,295,10,290,225,65,300,10,290,55,40,10,25,45,15,60,20,0,10,295,10,290,0,0,0,30,35,15,35,15,0,10,25,0,10,20,20,25,10,15,35,275,55,0,40,185,6010151.12988281,11011.8538599555
118,35191290,3519028,Vaughan,160,6085,4595,4405,195,1490,75.5,72.4,4.2,6085,1440,4645,2610,2030,43.5,4595,85,4510,3490,1025,4595,90,4510,725,795,610,375,620,205,835,265,15,70,4600,90,4510,0,10,15,205,310,255,375,130,465,225,760,10,105,385,520,95,125,255,105,4400,550,60,570,3220,4205447.3190918,8240.25085756204
119,35190852,3519038,Richmond Hill,0,175,135,130,0,45,77.1,74.3,0,175,45,135,75,55,47.7,135,0,130,105,25,135,0,130,20,25,15,10,15,10,25,10,10,0,130,10,130,0,0,0,10,10,10,10,10,10,15,25,0,10,15,0,0,0,0,0,130,20,0,10,105,74474.9084472656,1402.04898598928
120,35190851,3519038,Richmond Hill,0,330,270,255,15,65,81.8,77.3,5.6,335,70,265,135,130,44,270,10,265,215,45,265,0,265,25,40,45,15,45,25,50,20,10,0,270,10,260,10,0,0,20,10,20,25,0,20,10,50,0,15,25,40,0,0,15,0,250,45,0,20,190,85974.921875,1339.13319684134
121,35190854,3519038,Richmond Hill,10,325,215,210,10,110,66.2,64.6,4.7,320,90,230,145,85,46.2,215,0,215,200,15,215,0,215,20,25,40,15,35,0,35,35,0,0,215,0,220,0,0,0,25,15,10,10,10,10,0,30,0,15,45,20,0,0,0,10,205,0,10,25,170,138291.630615234,1755.66377394099
122,35190855,3519038,Richmond Hill,10,380,265,245,20,115,69.7,64.5,7.5,375,115,260,135,125,42.4,260,10,255,220,45,265,10,255,25,45,40,15,30,0,65,30,0,10,260,0,255,0,0,0,30,10,0,35,10,20,0,80,0,15,20,15,0,15,10,10,245,20,0,45,180,78625.6520996094,1266.32626820795
123,35190463,3519038,Richmond Hill,15,895,590,565,20,305,65.9,63.1,3.4,895,290,605,310,295,44.4,590,15,575,490,85,585,15,570,65,75,35,40,35,30,195,95,0,10,590,10,575,0,0,0,55,30,40,100,10,25,25,60,10,35,20,60,0,50,25,10,565,40,10,60,450,294637.719970703,2326.50516444128
124,35191056,3519028,Vaughan,15,675,520,500,20,155,77,74.1,3.8,675,165,505,265,245,44.7,520,15,510,440,70,520,15,505,65,125,60,45,80,40,60,10,0,15,520,15,505,0,0,0,0,40,15,45,10,35,10,100,0,10,65,75,30,0,20,45,500,35,0,25,440,122231.479492188,1569.40671096606
125,35190645,3519036,Markham,0,235,105,80,25,130,44.7,34,23.8,230,150,80,35,45,42,100,15,90,90,0,100,15,90,0,10,0,10,10,0,40,10,0,20,105,15,90,0,0,0,0,25,0,15,0,0,0,0,0,0,0,10,0,25,20,0,75,0,0,0,80,31459.5446777344,824.900809397941
126,35190639,3519036,Markham,10,320,180,175,0,145,56.2,54.7,0,325,135,185,120,65,43.1,180,0,175,175,0,180,10,175,0,40,20,10,20,0,50,20,0,10,180,10,175,0,0,0,15,20,10,20,20,15,10,25,0,10,10,15,0,0,10,10,175,10,0,10,150,64631.5769042969,1345.79779603443
127,35190302,3519028,Vaughan,10,345,260,245,10,90,75.4,71,3.8,345,75,265,160,105,46.3,260,0,255,190,65,255,0,255,55,75,10,10,45,25,35,10,0,0,255,0,255,0,0,0,0,10,10,20,10,20,20,65,0,15,30,25,0,0,10,10,245,35,0,30,185,93340.7561035156,1736.03524994728
128,35190303,3519028,Vaughan,0,400,225,215,10,175,56.2,53.8,4.4,400,120,280,110,165,38.6,225,10,225,145,80,225,10,220,30,65,25,25,30,0,40,10,0,0,225,10,220,0,0,0,0,20,10,25,10,25,0,65,0,10,10,20,0,10,10,10,220,55,0,10,155,105849.837402344,1512.35194116675
129,35190304,3519028,Vaughan,0,520,380,360,25,135,73.1,69.2,6.6,515,90,430,200,225,41.7,385,10,375,230,145,380,10,380,60,90,20,60,70,20,45,20,0,0,385,10,380,10,0,0,30,30,20,15,0,15,10,75,0,20,30,95,0,15,15,0,360,35,0,30,295,294162.312011719,3310.82894232528
130,35190306,3519028,Vaughan,10,480,355,325,30,125,74,67.7,8.5,485,100,380,150,235,39.4,355,0,350,270,80,355,10,345,35,60,20,20,90,30,80,10,0,0,355,10,345,0,0,0,10,10,40,20,15,30,10,60,0,0,65,15,20,30,10,10,325,45,10,20,255,128419.040039063,1540.35198333307
131,35190379,3519036,Markham,10,465,275,265,10,190,59.1,57,3.6,465,175,290,125,165,43,275,0,275,210,65,275,10,270,35,40,25,30,25,10,65,30,0,0,275,0,270,0,0,0,15,10,10,55,0,20,15,25,0,10,25,25,0,10,10,0,265,40,0,55,175,430198.157470703,3315.34008685359
132,35190749,3519036,Markham,40,960,685,660,25,275,71.4,68.8,3.6,965,280,680,420,255,44.6,685,10,675,605,70,685,10,675,70,160,130,60,65,20,95,60,0,15,685,10,670,0,0,0,15,35,50,70,20,65,30,110,0,15,70,70,10,30,20,20,660,55,10,75,525,2468600.65429688,8436.14937068297
133,35190309,3519028,Vaughan,0,310,190,180,10,125,61.3,58.1,5.3,310,105,205,115,90,41.7,190,10,180,110,75,190,0,185,40,25,25,15,10,0,50,15,0,0,190,0,185,0,0,0,30,10,0,25,0,15,15,20,0,10,10,10,15,15,10,0,180,25,0,20,135,184526.626464844,2458.5760192126
134,35190310,3519028,Vaughan,0,305,210,205,10,90,68.9,67.2,4.8,300,60,240,125,110,40.6,210,10,205,155,50,215,0,205,40,30,15,25,25,0,35,25,0,15,210,10,205,0,0,0,30,20,15,20,0,20,15,35,0,10,15,15,10,0,10,10,205,10,0,45,145,239728.384033203,2262.39006379197
135,35191064,3519038,Richmond Hill,15,515,330,310,20,190,64.1,60.2,6.1,520,215,300,145,155,43.7,330,0,330,230,100,335,0,325,50,55,30,20,35,30,65,35,10,0,330,10,330,0,0,0,40,25,10,60,10,20,20,50,0,15,20,30,0,10,10,0,310,50,15,20,225,397954.737304688,2942.30843496501
136,35191235,3519038,Richmond Hill,60,1905,1330,1245,80,575,69.8,65.4,6,1905,530,1380,730,645,42.4,1330,35,1290,1150,145,1325,35,1295,155,270,165,80,180,30,240,120,0,45,1330,35,1290,0,0,0,85,110,95,150,30,70,35,155,0,35,150,105,35,70,60,40,1245,90,15,130,1010,587429.931396484,3387.89250276311
137,35190366,3519028,Vaughan,40,1810,1280,1110,165,530,70.7,61.3,12.9,1810,600,1215,640,570,42.7,1275,65,1215,1030,185,1280,70,1210,130,250,150,55,125,55,315,80,0,50,1280,65,1210,0,0,0,45,110,45,115,40,160,40,185,0,45,100,110,15,85,40,40,1115,80,10,125,895,316289.116455078,2697.42418451029
138,35190367,3519028,Vaughan,0,340,205,185,15,135,60.3,54.4,7.3,340,130,210,115,95,44.6,205,0,205,170,35,205,0,205,35,40,35,10,25,0,50,0,0,0,205,0,205,0,0,0,20,15,20,20,0,20,0,30,0,10,20,15,0,10,20,0,190,10,0,15,160,77719.8435058594,1420.20580207114
139,35190592,3519036,Markham,0,510,330,295,35,180,64.7,57.8,10.6,515,165,345,185,160,41.4,330,10,325,270,55,330,10,320,75,55,25,10,20,25,85,30,0,0,330,10,325,0,0,0,20,45,30,35,20,30,10,15,0,15,10,10,30,25,15,20,295,50,20,25,205,500248.733642578,3581.53232455957
140,35190641,3519036,Markham,40,1305,750,695,55,560,57.5,53.3,7.3,1310,540,765,310,455,40.2,750,25,725,630,95,750,25,730,50,160,65,40,40,35,230,85,0,20,745,25,725,0,0,0,30,60,25,95,20,55,15,85,0,20,60,45,25,100,35,20,695,50,0,65,575,321553.072753906,3964.79038143736
141,35190642,3519036,Markham,20,705,485,445,35,220,68.8,63.1,7.2,705,225,480,245,235,41.9,490,10,475,415,60,485,10,470,65,75,80,20,50,10,105,20,0,45,485,15,470,0,0,10,30,60,35,55,10,65,0,55,0,10,30,40,0,30,25,0,445,45,10,55,345,237677.697753906,4044.42807123396
142,35190644,3519036,Markham,0,480,270,245,25,215,56.2,51,9.3,485,160,320,190,135,42.7,270,10,260,235,20,270,10,260,10,30,10,10,10,10,115,35,0,30,270,10,260,0,0,0,15,40,0,25,0,15,0,20,0,10,10,15,0,95,10,0,245,0,0,100,140,65025.9423828125,1846.15388536069
143,35190553,3519038,Richmond Hill,0,500,265,235,35,235,53,47,13.2,500,220,280,115,160,42.4,270,25,240,155,85,265,25,240,45,40,20,60,30,0,50,0,0,0,270,25,245,0,0,0,0,0,15,30,0,35,15,30,0,0,10,50,0,35,10,10,230,40,0,10,180,309719.504150391,2515.95998037171
144,35191104,3519038,Richmond Hill,0,735,415,370,40,320,56.5,50.3,9.6,730,305,425,210,215,42.8,415,30,380,240,145,415,35,385,100,75,45,30,45,10,65,0,0,10,415,30,380,0,0,0,25,0,35,50,0,75,10,50,0,15,10,35,0,50,15,0,375,70,10,25,270,2273759.59301758,8574.1231409592
145,35191219,3519036,Markham,10,720,460,420,35,265,63.9,58.3,7.6,720,255,470,235,235,44.3,460,10,450,385,65,460,15,445,50,95,60,15,45,25,130,15,0,10,460,10,445,0,10,0,10,40,30,60,10,70,25,60,0,20,35,15,0,20,35,10,420,40,15,40,320,1611410.28271484,8033.38174390624
146,35190750,3519036,Markham,0,275,165,150,10,115,60,54.5,6.1,275,115,160,105,55,43.3,160,10,155,125,30,165,0,155,30,40,20,10,10,10,20,0,0,0,165,10,155,0,0,0,15,30,0,15,0,15,20,10,10,0,15,15,0,0,0,10,150,15,10,30,100,213894.365234375,2217.84557390189
147,35190631,3519036,Markham,15,820,180,175,10,640,22,21.3,5.6,820,625,195,70,125,40.2,180,0,175,130,45,180,0,180,30,60,0,0,25,10,30,15,0,0,175,0,175,0,0,0,0,10,25,30,10,15,0,30,0,10,15,0,0,0,0,0,170,25,10,10,130,342060.303955078,2632.83220513254
148,35190634,3519036,Markham,0,435,220,210,10,220,50.6,48.3,4.5,435,190,250,110,145,38.1,220,0,220,165,55,220,0,220,45,30,15,0,25,15,50,15,10,25,220,0,220,0,0,0,10,15,30,30,15,25,0,15,0,20,20,10,10,10,15,0,205,30,0,25,150,193371.738769531,2205.13075703318
149,35191289,3519028,Vaughan,250,8195,6245,5925,320,1955,76.2,72.3,5.1,8195,1830,6365,3540,2820,43.6,6245,140,6100,5165,935,6240,140,6105,890,1135,820,415,635,135,1095,600,30,345,6245,145,6105,10,0,20,360,700,290,610,145,605,205,800,30,235,450,610,65,250,275,205,5925,425,40,720,4735,2862501.34057617,7045.83684587991
150,35190635,3519036,Markham,0,285,125,125,10,155,43.9,43.9,8,280,155,130,50,75,44.5,125,10,120,100,25,125,10,125,15,20,10,0,30,0,20,15,0,0,130,0,125,0,0,0,15,10,0,10,10,15,0,25,0,0,10,10,10,20,10,10,125,20,0,15,90,120098.024902344,1612.12409731052
151,35190747,3519036,Markham,35,2125,1260,1145,115,865,59.3,53.9,9.1,2125,895,1225,605,625,41.5,1260,45,1215,1110,105,1260,50,1210,110,280,235,50,130,40,300,45,0,20,1260,50,1215,0,0,10,30,105,85,135,40,160,20,180,0,45,85,90,10,75,45,55,1145,75,40,75,960,8244500.80908203,12242.9496897488
152,35190643,3519036,Markham,15,825,485,445,35,340,58.8,53.9,7.2,820,335,485,200,285,41.4,485,15,470,435,35,485,15,470,30,90,55,25,55,0,125,45,0,30,485,15,470,0,0,0,15,35,20,50,20,40,10,40,10,20,30,45,10,65,20,30,445,10,0,50,390,177642.958496094,2590.89860394955
153,35191102,3519038,Richmond Hill,45,1350,780,745,35,570,57.8,55.2,4.5,1350,560,790,365,430,41.2,785,10,770,685,85,780,15,770,60,140,95,25,60,25,255,100,10,15,780,15,770,0,0,0,50,85,35,120,20,45,35,60,0,35,35,55,0,75,40,20,745,45,0,95,615,289846.563232422,3145.83480872606
154,35190453,3519038,Richmond Hill,10,690,405,355,50,280,58.7,51.4,12.3,685,245,440,220,225,40.8,405,15,390,345,45,405,15,390,25,60,65,25,15,0,140,35,0,10,405,15,390,0,0,0,25,25,10,50,0,25,25,45,0,40,20,35,20,45,15,10,355,30,0,25,295,115971.185546875,2610.13286774853
155,35190454,3519038,Richmond Hill,10,280,155,125,35,120,55.4,44.6,22.6,275,135,140,75,70,43,155,15,145,115,25,155,15,140,25,25,25,0,20,0,15,10,10,10,155,15,140,0,0,0,0,15,15,0,10,0,10,20,0,15,15,10,0,0,0,10,120,10,10,10,105,51042.2138671875,920.455623311963
156,35190748,3519036,Markham,15,520,325,300,20,195,62.5,57.7,6.2,515,170,350,135,215,38.6,325,0,315,255,60,325,10,315,55,65,30,0,45,25,70,15,0,0,325,10,315,0,10,0,10,15,15,30,15,45,20,25,0,15,30,15,10,20,25,10,300,20,10,25,255,749548.493896484,3505.44519165386
