OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
346,35190503,3519038,Richmond Hill,400,375,21440,375,20864,300,23968,290,1972,265,24384,100,86.7,77.6,13.6,400,25,380,95,90,85,50,40,25,25,10,15,10,10,20,15,10,400,20,375,93.8,90,90,55,45,35,25,10,10,20,0,5,10,400,135,265,66.3,30,40,45,30,30,20,20,10,15,30,10,5,15,205,48640,43008,65,35968,31584,145,52544,47808,210,10,5,10,10,10,15,10,15,10,10,20,15,15,10,5,35,15,10,5,5,205,5,5,10,10,10,15,15,15,15,15,25,20,5,10,10,20,10,5,5,140,51712,47232,2.8,35,46421,41856,2,50,63360,55680,3.5,50,44160,42304,2.6,75,36736,32288,460,340,100,80,75,45,50,120,30,25,15,30,20,465,85,25,325,60,155,45,10,85,30,33.3,52.9,40,26.2,50,110,30,5,65,15,23.7,35.3,20,20,25,385,360,28353,360,24461,270,31590,315,5466,230,32582,380,90,42037,49049,195,52447,45247,60,28635,25491,135,62302,53424,130,59145,51066,30,68748,59662,40,81411,66638,55,41360,37726,70,33788,29072,100411.258544922,1697.10230724942
347,35191062,3519038,Richmond Hill,705,665,31248,660,28693,620,33920,430,1068,465,39296,100,96.2,76.7,4.7,705,45,660,93.6,140,115,75,35,55,45,40,25,20,20,100,50,45,705,45,665,94.3,145,115,75,55,65,40,35,35,100,25,15,60,705,235,470,66.7,60,35,60,55,35,45,30,20,15,115,20,15,85,225,123136,102784,10,0,0,210,127104,108288,220,5,10,5,5,5,5,5,5,5,5,20,5,5,5,10,135,25,15,30,60,220,10,5,5,5,5,5,5,5,5,5,10,10,5,15,15,120,25,15,80,215,126208,107776,3.9,20,59904,54912,2,165,153088,128256,4.3,10,0,0,2.3,15,0,0,845,300,80,55,55,40,65,550,55,50,100,105,235,845,175,35,545,120,95,15,0,70,15,11.2,8.6,0,12.8,12.5,85,15,5,60,10,10.1,8.6,14.3,11,8.3,725,650,57662,650,45178,600,59791,420,4014,465,66104,730,215,62080,85220,225,164243,128684,15,0,0,210,173721,136245,210,173721,136245,25,0,0,165,195136,153691,0,0,0,15,0,0,237254.919189453,2286.95820660978
348,35190544,3519038,Richmond Hill,425,405,25344,405,24064,360,25536,310,1124,255,26688,100,93,64.4,7.6,420,15,405,96.4,100,70,50,45,20,20,10,10,15,10,55,30,25,420,15,405,96.4,100,75,55,45,30,15,15,10,55,10,5,35,420,170,255,60.7,50,20,35,35,25,10,10,10,10,55,10,5,35,140,90368,81664,5,0,0,135,94208,85504,140,0,0,0,5,0,0,5,5,0,10,10,10,5,5,5,70,10,10,15,30,140,5,0,5,5,0,5,5,5,0,10,15,10,5,5,10,55,15,15,35,135,91392,81280,3.5,30,99328,83456,2,75,106752,99584,4.4,20,40320,39808,3,20,24768,24768,480,235,50,50,70,45,30,245,35,35,25,65,100,485,75,20,320,85,70,10,5,50,10,14.4,13.3,25,15.6,11.8,60,10,0,40,10,12.4,13.3,0,12.5,11.8,475,460,42775,460,35443,405,44044,350,5159,275,48480,480,110,34345,54566,165,118717,98368,0,0,0,155,124705,102895,155,122267,100465,35,169523,121813,80,128361,111206,30,0,44913,35,25490,24983,269489.267333984,2917.97100974362
349,35190378,3519036,Markham,445,420,31744,420,28544,375,30720,310,1588,295,29440,100,90.8,66.5,8.9,445,20,420,94.4,85,70,50,35,25,20,35,20,20,10,45,25,20,445,25,420,94.4,95,70,50,40,35,35,30,20,45,10,10,30,440,150,295,67,55,20,40,30,25,20,20,20,15,50,10,5,30,175,96427,79616,25,40064,34048,155,101376,88832,175,5,5,10,5,5,5,0,5,5,5,10,10,5,15,10,80,15,15,20,25,180,0,5,5,5,5,5,5,5,10,10,10,15,10,15,15,65,20,15,30,150,102784,89344,3.3,40,122880,104960,2,90,103680,89600,4,20,65920,58240,2.8,35,29632,26944,530,240,65,45,35,40,50,290,55,35,35,45,120,525,110,25,330,90,90,20,5,60,5,17.1,18.2,20,18.2,5.6,75,15,5,50,5,14.3,13.6,20,15.2,5.6,420,390,48088,385,39671,350,48790,290,5845,275,47292,420,115,63297,85674,170,110436,91104,30,0,0,135,122067,101088,135,122067,101088,45,105954,89975,85,139015,113207,0,0,0,30,0,0,160499.944580078,2039.30079254159
350,35190377,3519036,Markham,525,500,24560,505,23125,455,23680,385,1380,360,24000,100,90.9,70,9.1,525,20,500,95.2,115,90,65,50,40,25,25,15,15,10,50,30,25,525,25,500,95.2,120,95,75,60,35,25,25,20,50,10,10,30,525,165,360,68.6,60,40,65,40,30,25,20,25,10,60,10,10,40,205,83008,72107,25,36672,33984,180,86784,76544,205,5,0,5,10,0,5,10,10,10,5,15,10,20,20,10,80,25,15,15,25,205,0,5,10,10,5,5,5,5,10,5,20,15,30,15,15,60,25,10,25,175,86528,76288,3.2,45,87808,75776,2,90,103168,89728,3.9,30,56192,49792,2.1,45,24512,24288,600,310,70,40,55,70,65,285,45,60,65,40,85,595,95,30,390,110,90,20,5,60,15,15.1,21.1,16.7,15.4,13.6,75,15,0,50,10,12.6,15.8,0,12.8,9.1,535,505,57166,505,44044,480,55490,400,5586,380,48108,530,160,56152,80413,210,135990,104776,15,0,0,195,140237,108227,195,138724,106592,60,122728,95202,75,152987,120142,50,45597,41290,45,44278,35258,345153.334960938,4420.6234163221
351,35190616,3519036,Markham,675,635,28032,630,26368,565,28768,445,1946,455,30848,100,89.4,77.6,10.4,675,45,630,93.3,115,130,85,50,55,50,30,25,20,20,45,35,10,675,45,630,93.3,115,135,90,70,70,40,30,30,50,10,15,20,675,215,460,68.1,50,45,75,55,45,40,35,25,25,65,15,15,40,240,92544,80640,20,52480,43904,220,94805,85248,235,0,0,5,0,5,5,5,5,10,10,10,15,10,30,20,105,30,35,25,20,235,0,0,5,5,5,5,5,0,15,10,20,20,30,20,20,85,35,15,35,220,94464,83712,3.3,60,80640,71424,2,130,111872,97024,4.1,20,0,0,2.5,35,21696,21056,760,315,60,75,85,30,70,440,100,70,85,100,85,755,110,30,510,135,85,25,10,50,15,11.3,22.7,33.3,9.8,11.1,70,15,5,45,5,9.3,13.6,16.7,8.8,3.7,635,590,44165,590,37105,510,46954,385,5955,410,47242,635,210,53091,61989,225,115014,96628,0,0,0,215,117467,98887,210,118876,99973,65,74659,65219,125,140307,116362,0,0,0,30,0,0,166359.929443359,2925.81281297819
352,35190617,3519036,Markham,450,430,28267,430,26816,385,28224,325,2788,300,31168,100,88.8,71.7,11.2,450,15,430,95.6,80,80,70,40,40,25,25,20,10,10,40,25,15,450,15,430,95.6,75,80,80,50,40,25,20,20,40,10,10,25,450,145,305,67.8,35,30,35,45,30,25,20,25,10,50,5,10,35,155,106240,91904,10,0,0,145,113920,94976,155,5,5,0,0,10,5,0,5,0,5,10,5,10,15,5,80,20,10,25,20,155,5,5,0,0,5,5,5,0,0,5,10,10,10,15,10,70,15,20,35,145,114944,95488,3.6,35,81408,71936,2,90,126208,110336,4.2,10,0,0,4.5,15,0,0,530,210,30,40,30,35,70,315,40,45,75,80,80,525,90,30,340,95,55,15,10,30,5,10.5,16.7,33.3,8.8,5.3,35,10,5,20,0,6.7,11.1,16.7,5.9,0,495,470,43138,475,36372,420,42589,365,6660,335,43131,490,165,58928,68723,155,127704,107675,0,0,0,155,131225,110654,150,131225,110654,40,129169,103616,85,147653,124748,20,0,0,0,0,0,102282.818603516,1326.96091630064
353,35191339,3519038,Richmond Hill,4195,3895,33306,3895,30955,3530,36128,2745,1370,3090,41813,100,94.6,87.2,5.5,4200,305,3895,92.7,835,640,350,295,250,240,205,185,155,170,575,380,195,4195,305,3895,92.8,840,660,415,345,295,285,245,240,570,165,135,265,4200,1110,3090,73.6,340,240,415,270,235,215,205,180,170,810,145,160,500,1545,113971,96768,60,58240,46720,1480,116992,99218,1545,25,10,15,15,35,35,45,35,40,35,75,70,70,80,75,885,190,170,250,275,1545,25,15,10,20,35,35,40,45,45,45,95,85,95,110,110,735,215,195,325,1475,116517,98889,3.7,205,88832,78080,2,1120,127898,109312,4.1,120,69632,64000,2.8,115,38528,33408,5555,2135,475,425,360,360,505,3420,475,510,665,850,925,5550,1615,415,3545,390,710,205,55,460,40,12.8,12.7,13.3,13,10.3,570,165,45,380,20,10.3,10.2,10.8,10.7,5.1,4125,3795,55020,3795,43432,3485,56964,2640,3866,3070,59472,4130,1695,65524,81725,1525,137031,108169,60,50994,39733,1465,140644,111042,1460,139914,110378,195,98003,79813,1140,149796,118232,120,116666,86620,110,43742,35439,1850856.29980469,6265.42007622883
354,35190311,3519036,Markham,770,740,34603,740,31648,660,29696,615,11336,435,25408,100,80.3,47.1,19.6,765,25,740,96.7,85,130,115,95,85,70,40,35,25,15,55,35,10,770,30,740,96.1,85,130,135,115,100,60,35,30,50,20,10,20,770,335,430,55.8,80,45,65,50,45,40,25,20,15,50,10,10,30,435,60928,54187,170,49792,42048,265,74112,67328,435,5,0,10,20,15,25,25,15,25,30,50,35,35,30,25,95,50,15,20,10,435,10,0,10,15,20,30,30,25,40,25,45,40,45,35,20,55,25,15,15,255,74112,67328,2.6,110,79360,71339,2,80,69376,63488,3.6,60,58240,51840,2.2,200,45568,39168,860,475,95,90,115,95,75,385,85,90,80,65,60,855,105,30,420,330,140,35,5,80,25,16.4,33.3,16.7,19,7.6,105,25,5,65,20,12.3,23.8,16.7,15.5,6.1,835,800,38168,805,32434,695,35248,690,8841,500,30730,835,195,45748,50507,455,67743,57565,185,52727,41411,265,78195,68809,260,76663,67375,90,77743,67202,105,88359,77073,50,54636,50985,220,48373,38452,104988.082519531,1759.11518563194
355,35190392,3519036,Markham,475,455,38357,450,33440,415,35712,325,3296,325,38323,100,90.6,72.9,8.5,470,15,450,95.7,70,75,50,40,35,35,25,15,20,15,70,40,30,475,15,450,94.7,75,75,60,40,45,30,30,20,70,20,10,40,470,150,325,69.1,30,35,55,25,25,25,15,20,15,85,15,15,55,195,107776,91136,30,51072,42624,170,116480,100096,195,5,0,0,0,0,5,10,0,5,10,20,15,10,10,10,105,25,15,30,35,195,0,0,0,0,0,5,5,5,5,10,20,10,15,5,10,85,20,20,35,165,115968,98219,3.3,55,104960,90880,2,90,138240,118955,3.9,15,0,0,2.3,40,50432,42496,565,210,40,40,45,35,50,360,50,45,55,95,120,570,115,35,335,115,55,20,5,30,5,9.6,17.4,14.3,9,4.3,50,15,5,30,10,8.8,13,14.3,9,8.7,510,480,71406,480,54038,445,72436,325,6940,350,74484,505,210,60532,103459,200,172510,130550,0,0,0,190,179169,135358,180,167773,128161,60,127166,107699,105,207404,151076,0,0,0,30,0,0,345166.083007813,4195.79091266157
356,35190502,3519038,Richmond Hill,250,235,36960,235,33856,215,37248,155,2264,170,41344,100,91.6,79.3,9,245,10,235,95.9,40,35,25,25,20,10,20,10,10,10,30,20,10,245,10,235,95.9,40,35,25,35,20,20,15,10,30,15,0,10,245,75,175,71.4,25,15,15,10,15,20,5,15,5,45,10,15,25,130,68608,52672,50,38528,34048,80,88320,73728,130,5,0,5,5,10,10,5,10,5,5,5,5,10,5,10,40,5,10,5,15,130,10,0,0,5,15,10,5,10,5,0,10,15,10,5,0,35,10,5,15,80,84224,72192,2.8,25,52032,42368,2,40,138752,118400,3.8,15,0,0,2.3,55,39552,34176,295,145,40,25,35,25,20,150,5,20,35,30,60,290,55,15,180,60,45,5,0,20,20,15.5,9.1,0,11.1,33.3,45,5,0,20,15,15.5,9.1,0,11.1,25,265,250,48162,245,39398,235,46753,165,6517,190,49489,260,110,45667,63980,135,86405,70683,45,55923,46146,95,100978,82414,95,96640,78870,30,0,65394,30,139342,112020,30,0,0,50,52046,42954,102569.148193359,1857.27337121117
357,35190381,3519036,Markham,240,225,47488,230,41600,210,47488,160,3048,160,38272,100,93.5,59.8,5.2,240,10,225,93.8,40,25,15,20,20,15,10,20,10,10,45,25,30,240,10,230,95.8,45,25,15,20,20,10,15,15,45,10,0,35,240,80,160,66.7,20,15,15,15,15,10,10,5,5,40,10,5,30,85,148480,132608,10,0,0,80,166400,142336,85,0,0,0,0,0,5,5,0,0,0,5,0,5,5,5,60,10,5,10,35,85,5,0,0,0,0,0,5,0,0,0,0,0,10,5,5,55,10,5,40,80,157184,138752,3,30,165376,136704,2,35,187904,151040,4.1,5,0,0,4,10,0,0,270,60,20,15,10,5,5,210,10,30,15,35,105,270,40,10,150,80,20,0,5,10,10,7.4,0,50,6.7,12.5,20,0,0,10,10,7.4,0,0,6.7,12.5,220,210,87623,215,67614,195,89312,170,7298,145,45500,220,50,56729,66592,90,212263,163790,0,0,0,80,221701,170944,80,221701,170944,25,0,0,45,183927,148050,0,0,0,0,0,0,202710.052001953,2562.74294553687
358,35190114,3519048,Newmarket,1190,1130,36608,1130,33195,1050,35200,730,1784,935,36352,100,93,83.1,7,1195,60,1130,94.6,220,160,135,90,90,80,60,65,40,55,135,95,45,1195,65,1130,94.6,220,175,140,120,110,80,75,70,145,65,25,60,1195,255,935,78.2,120,95,105,100,65,60,75,50,55,205,40,55,115,455,108544,90624,40,74752,60800,415,114859,96256,455,5,0,5,0,5,5,10,5,15,10,15,25,35,30,25,255,65,65,60,65,455,0,0,0,0,10,5,10,10,15,15,20,45,45,35,35,195,80,40,80,405,114773,96128,3.5,85,99840,84992,2,245,134144,113493,4.1,65,85163,72960,2.8,70,50560,41856,1470,480,65,95,105,75,135,985,155,170,200,255,195,1470,350,100,980,140,120,30,10,75,10,8.2,8.6,10,7.7,7.1,70,20,5,45,5,4.8,5.7,5,4.6,3.6,1210,1155,45596,1155,37840,1040,46599,775,5545,930,46451,1205,485,60849,66400,445,118170,98069,30,69009,56868,415,121816,101125,410,121481,100710,65,101673,85129,265,128763,106981,60,107688,87786,60,46315,39142,531614.150146484,5091.71971784881
359,35190115,3519048,Newmarket,855,815,39680,815,35456,765,39552,535,2032,695,40256,100,92.5,83.7,7.4,855,40,815,95.3,130,120,80,80,65,55,45,45,40,50,105,80,25,855,40,815,95.3,135,125,95,90,80,70,55,65,105,40,20,50,855,160,695,81.3,95,60,80,50,55,55,45,40,45,170,40,45,90,375,99499,86016,60,62464,51712,320,113920,95232,375,5,0,0,5,0,10,10,15,10,10,10,25,20,35,30,190,55,50,50,30,375,5,5,0,0,0,10,15,10,0,10,35,25,45,25,25,150,75,30,45,315,112640,94037,3.3,70,91392,78080,2,170,121728,103040,4,70,92416,80640,2.9,75,50560,46464,1100,425,55,75,75,110,115,675,100,160,130,170,115,1100,305,85,710,85,80,30,10,45,5,7.3,9.8,11.8,6.3,5.9,55,15,5,35,5,5,4.9,5.9,4.9,5.9,820,790,53919,790,43819,725,54434,560,5529,665,55396,815,340,69728,84572,375,114254,92853,55,64129,52388,320,122128,99209,320,123168,99935,80,107964,87954,175,141088,112908,65,90246,77179,60,58110,48090,169018.686279297,1835.41808972914
360,35190900,3519048,Newmarket,380,365,30912,365,27440,330,31680,255,2696,295,31872,100,87,79.2,11.8,385,10,370,96.1,55,75,55,50,40,30,20,10,10,10,15,15,0,380,10,370,97.4,55,75,65,60,40,35,10,15,15,5,5,5,385,85,295,76.6,40,20,40,40,45,30,15,20,15,25,5,10,15,230,52864,48128,100,32384,28864,130,66048,58240,230,10,5,15,10,5,15,10,10,15,15,25,25,15,15,10,30,15,10,5,0,230,5,5,15,5,5,20,5,20,15,15,40,15,20,10,10,20,15,0,5,120,66048,58624,2.4,55,72704,60928,2,30,69632,64512,3.8,30,60288,52096,2.3,125,31936,28704,415,270,65,45,60,40,60,145,35,35,25,35,15,410,45,10,325,50,80,15,5,65,5,19.5,33.3,50,20,10,70,5,5,60,5,17.1,11.1,50,18.5,10,395,370,34898,370,30096,345,32944,235,6686,295,35760,395,185,45970,44897,215,59572,51375,85,32891,27934,135,76706,66428,120,67292,59237,70,75561,64974,35,68307,63777,0,0,0,125,40918,34148,175449.125244141,2315.35061224132
361,35191230,3519038,Richmond Hill,325,305,26880,305,24960,270,29248,215,1118,220,35200,100,93.7,82.4,7.6,320,15,305,95.3,85,55,30,25,20,10,15,15,10,10,35,25,10,320,15,305,95.3,85,55,30,35,20,20,15,15,35,10,5,15,325,105,220,67.7,35,15,30,15,25,15,10,15,5,50,10,10,30,130,86272,74496,5,0,0,120,88064,77824,125,5,0,5,0,5,0,0,0,5,5,5,5,5,10,5,55,15,15,15,10,125,10,0,0,5,0,5,5,5,0,10,5,10,20,10,10,45,15,10,15,120,87808,76288,3.2,25,80128,71339,2,70,98304,84224,3.9,20,0,0,2.2,10,0,0,395,195,55,35,35,30,35,200,40,45,35,30,50,395,85,35,270,40,70,15,10,50,10,17.7,17.6,28.6,18.5,25,60,15,10,45,5,15.2,17.6,28.6,16.7,12.5,335,320,48831,320,38867,295,50533,235,3574,220,61888,340,135,59774,80150,125,128861,102566,0,0,0,120,132057,104932,115,132057,104932,20,0,0,80,116984,99650,15,0,0,0,0,0,46202.8366699219,856.007813246922
362,35190925,3519048,Newmarket,235,230,38187,230,34688,205,35200,170,6544,160,39936,100,83.9,71,14.9,235,5,230,97.9,35,35,30,25,30,20,15,15,10,5,15,10,5,235,5,230,97.9,35,35,30,35,35,25,10,10,15,5,5,5,235,80,155,66,15,15,15,15,15,30,5,10,10,25,5,5,10,115,72832,63104,35,54400,46976,85,74880,66240,120,0,0,0,5,5,0,5,0,10,5,10,10,15,10,5,30,15,5,5,5,120,5,0,0,5,5,10,0,5,10,15,15,15,10,5,5,20,5,5,5,85,74240,66176,2.7,35,75008,65664,2,30,82944,70912,4,20,71424,56448,2.5,50,48000,40320,270,140,20,30,30,45,25,125,25,30,25,25,15,265,40,15,175,55,25,0,0,20,5,9.4,0,0,11.4,9.1,20,0,0,10,0,7.5,0,0,5.7,0,235,235,46128,235,39189,210,43637,175,8856,165,50158,240,95,61121,67689,115,95091,80788,35,66143,56223,80,106467,90441,85,98465,83478,30,81220,70996,30,127024,105382,20,0,0,50,48877,41841,116368.063720703,1527.02245268836
363,35190670,3519036,Markham,410,390,21440,390,21003,340,19520,300,1636,285,24213,100,86.2,79,14.3,415,20,390,94,100,85,60,50,35,20,15,5,5,10,10,10,5,415,25,395,95.2,100,85,70,50,35,15,10,15,10,5,0,0,415,130,285,68.7,35,30,50,60,25,20,15,15,5,30,10,5,10,130,77696,71936,10,0,0,120,80896,75947,130,0,0,0,0,5,0,10,0,5,10,10,10,15,10,10,45,20,10,15,5,135,5,0,0,5,5,5,5,5,0,10,15,10,10,15,5,35,20,10,5,125,80128,75776,4,15,0,0,2,85,85504,79360,4.6,15,0,0,2.7,15,0,0,490,305,45,80,45,80,50,190,50,55,40,35,15,495,100,45,335,60,75,15,5,45,15,15.2,15,11.1,13.4,25,45,15,5,25,5,9.1,15,11.1,7.5,8.3,415,400,27594,400,24716,360,27168,310,4182,295,30886,415,150,36987,43748,125,85155,76274,0,0,0,115,91946,82404,120,88749,79498,0,0,0,95,96655,86263,0,0,0,20,0,0,52472.4006347656,965.205062861682
364,35190686,3519036,Markham,730,670,19168,670,18720,570,18272,545,1466,490,20544,100,85.2,78,14.7,725,55,670,92.4,180,170,95,70,50,40,25,15,10,5,15,15,5,730,55,670,91.8,175,175,105,70,65,35,25,5,20,10,5,5,725,235,495,68.3,60,70,110,65,60,35,35,25,10,25,5,5,15,215,75008,68736,20,0,0,195,80384,73045,215,5,0,5,5,5,15,5,5,10,10,20,15,15,10,15,70,20,25,20,5,215,5,0,10,5,5,15,10,10,10,10,20,15,15,20,15,60,35,10,15,195,79104,72960,4.1,20,0,0,2.3,140,84736,78677,4.6,30,42880,41344,3,70,14432,14432,850,555,110,150,70,140,85,290,80,75,40,70,30,845,170,50,585,95,180,45,20,125,15,21.3,26.5,40,21.4,15.8,140,25,15,95,15,16.6,14.7,30,16.2,15.8,760,720,27972,720,24665,625,27544,565,5138,540,29467,765,215,42535,45618,210,97109,85631,0,0,0,200,98850,87156,195,100401,88031,25,0,0,120,105802,94129,20,0,0,90,11994,11684,95104.1369628906,2697.97133709216
