OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
35,35190098,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190098,450,300,255,45,30,0,15,5,150,100,15,15,20,165,75,45,35,10,3,2,165,150,125,75,50,25,10,15,20,15,5,535,480,300,15,165,145,20,50,20,20,15,185,135,130,75,50,10,10,5,10,5,20,230,145,125,25,15,0,5,0,80,60,10,5,10,275,245,150,5,95,85,10,25,10,5,5,215,155,130,25,15,0,5,5,65,40,5,15,10,260,230,150,10,70,55,15,25,10,15,5,2166080.48974609,6533.22124089514
36,35190099,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190099,3575,2310,2060,245,175,10,55,10,1270,930,80,175,80,1310,415,340,405,150,3,2,1305,1125,1000,740,265,125,75,55,180,145,35,4635,4270,2250,185,1840,1540,300,365,150,145,70,1395,1020,905,670,230,115,120,25,55,25,155,1760,1150,1030,120,85,5,30,5,605,500,30,70,10,2270,2115,1125,35,955,800,155,155,75,45,30,1820,1155,1030,125,90,10,25,0,660,435,50,105,75,2365,2155,1125,145,885,735,145,210,75,95,40,8419532.59082031,13024.6017387857
37,35190100,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.02,460.02,35,Ontario,35190010,2021S051235190100,350,210,175,35,25,5,10,5,140,85,5,30,20,125,70,25,15,15,3,2,125,105,85,40,40,20,5,15,20,15,5,410,350,210,20,125,95,30,60,40,5,10,160,105,95,45,50,15,10,0,5,5,40,180,105,85,15,10,0,5,5,75,50,5,15,10,215,180,105,5,70,55,15,35,25,5,5,175,110,90,15,10,0,5,0,65,35,0,15,15,195,175,105,15,50,40,15,25,15,5,5,20533610.9416504,26925.1337686641
38,35190102,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190102,385,240,215,25,15,0,10,0,145,110,5,20,15,135,60,35,35,10,3,2,130,120,110,60,45,10,5,5,15,10,5,435,390,240,15,140,120,20,45,25,10,15,160,120,105,65,50,15,5,0,5,5,20,190,120,110,10,5,0,5,0,75,60,5,5,5,220,200,115,0,75,65,15,25,10,5,10,190,120,110,15,5,0,5,0,70,45,5,10,5,215,190,120,10,60,55,5,25,10,5,5,129791.286376953,1469.22169356451
39,35190103,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,35190015,2021S051235190103,720,460,420,45,30,0,10,0,260,195,10,30,25,265,130,50,60,20,3,2,265,220,200,115,90,20,10,15,35,35,10,840,770,450,40,285,230,55,75,20,30,20,275,215,190,110,85,25,20,0,10,5,20,340,225,205,20,15,0,5,0,110,90,5,10,10,400,370,225,5,140,105,30,30,10,10,10,380,230,210,25,15,0,5,0,150,105,5,20,20,445,400,225,30,145,120,25,40,10,20,15,240627.7578125,3504.81917609456
40,35190104,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190104,395,240,210,35,20,5,15,0,155,100,10,20,25,135,80,25,25,5,3,2,130,120,105,45,55,15,5,10,15,15,0,420,365,240,15,115,85,25,55,30,20,10,160,110,95,40,60,10,5,0,15,0,30,195,120,105,20,10,0,5,0,70,60,5,5,5,205,185,120,5,60,50,15,20,15,5,0,200,120,100,20,10,0,5,0,85,45,5,10,25,215,180,115,10,50,40,15,30,15,15,5,119185.691650391,1874.93660489143
41,35190105,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190105,525,325,280,40,25,0,15,5,195,125,15,40,15,185,95,50,40,10,3,2,190,160,140,75,65,25,5,15,25,20,5,600,515,320,25,170,130,40,80,35,20,30,225,160,145,75,70,20,10,0,15,10,30,260,165,140,25,10,0,5,0,90,65,10,15,0,295,250,160,5,85,65,20,40,15,15,15,265,165,140,25,10,0,10,0,100,65,5,20,20,305,260,160,20,80,65,15,40,15,10,20,184528.850830078,2072.26847094997
42,35190106,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190106,530,250,170,85,65,0,15,0,275,190,25,50,20,165,85,45,30,15,3,2,170,125,75,35,40,40,25,20,45,35,10,655,490,240,45,200,115,80,170,55,20,90,255,135,105,55,45,35,0,0,20,30,55,270,125,85,45,30,0,10,0,145,100,10,20,5,340,245,120,10,110,55,50,95,35,10,50,260,125,80,40,35,0,10,0,135,85,10,30,10,315,240,125,35,85,55,30,75,25,10,40,76456.9182128906,1294.08291157116
43,35190107,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190107,595,280,185,100,70,5,25,0,310,210,40,45,20,205,100,55,30,20,3,2,210,140,85,55,30,50,20,25,70,55,10,730,590,275,65,250,140,115,140,55,40,45,270,165,110,65,45,55,15,0,15,25,50,295,140,90,50,35,5,10,0,155,125,15,10,5,355,280,135,10,135,65,65,80,30,20,30,300,145,90,50,40,0,10,0,150,90,20,35,15,370,310,140,60,115,70,45,60,20,20,15,95932.0981445313,1411.96470348122
44,35190108,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190108,550,210,140,65,50,0,15,0,340,210,20,65,50,160,85,35,20,15,3,2,160,100,60,40,25,35,15,20,65,50,15,585,455,195,60,200,115,85,130,55,15,65,235,125,85,45,35,45,5,5,20,20,55,265,100,70,35,25,0,5,0,160,120,5,25,10,305,230,95,15,115,65,50,75,25,5,40,290,105,70,35,25,0,5,0,185,95,10,40,40,285,225,100,45,80,50,35,55,30,5,25,266863.491699219,2681.72318663279
45,35190109,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,35190018,2021S051235190109,370,190,145,45,40,0,5,0,175,115,15,25,15,125,65,30,25,10,3,2,125,90,70,45,25,25,10,15,30,20,15,425,350,190,30,130,90,45,70,35,15,25,165,105,75,45,35,25,10,0,10,10,35,190,100,75,25,20,0,0,0,95,70,5,15,0,220,180,95,10,75,45,25,40,15,10,15,175,95,75,20,15,0,0,0,85,45,5,15,15,205,170,90,20,60,40,15,35,20,5,10,335245.405273438,2461.52096851105
46,35190110,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190110,365,165,140,30,20,0,10,0,195,140,15,30,10,125,45,40,30,5,3,2,125,80,65,45,20,15,10,5,45,35,10,425,375,160,45,165,90,75,50,20,20,15,145,100,65,45,20,35,10,0,10,5,20,160,80,70,15,10,0,5,0,75,60,0,10,5,185,165,80,10,75,40,35,20,10,5,10,200,85,70,15,10,0,5,0,120,80,15,20,10,235,205,80,35,90,50,35,30,15,10,5,174930.614990234,1710.09451704149
47,35190111,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190111,1070,710,635,80,60,5,20,0,355,245,25,50,35,405,175,115,90,30,3,2,410,350,310,190,120,35,15,30,60,45,15,1305,1190,700,60,435,335,100,110,50,40,25,445,340,295,170,125,45,25,5,15,5,50,530,355,320,40,25,0,15,0,175,135,10,20,10,650,600,350,15,235,180,55,50,25,15,10,540,355,315,40,30,5,10,0,185,110,20,30,25,655,595,350,45,200,155,40,60,25,25,10,489016.820556641,3718.31972792097
48,35190112,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190112,365,245,215,25,15,5,15,0,120,85,10,15,10,140,55,45,30,10,3,2,140,125,110,70,40,15,10,5,20,20,0,455,420,245,15,160,130,35,30,20,10,0,145,115,100,65,35,10,10,0,0,0,15,175,125,110,10,10,0,5,0,55,50,0,5,0,220,210,120,0,85,70,15,10,10,0,0,190,125,110,10,5,0,5,0,65,35,10,10,10,230,210,120,15,75,60,15,20,10,10,0,310729.336669922,2647.62688851709
49,35190113,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190113,370,245,230,15,5,0,5,0,125,105,5,5,10,125,50,35,30,15,3,2,130,120,110,70,40,10,5,5,5,5,0,420,400,240,10,150,140,10,25,10,15,5,135,110,105,65,40,5,5,0,5,0,10,180,120,110,5,5,0,5,0,60,60,5,0,0,210,205,120,0,85,75,5,5,0,5,5,190,125,115,5,5,0,5,0,65,50,5,5,10,210,195,120,10,65,65,0,15,5,10,0,339619.477050781,2499.82863329199
50,35190114,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190114,1275,780,710,70,45,5,15,0,500,375,20,70,35,445,130,135,135,40,3,2,445,380,345,260,85,35,10,20,70,55,15,1560,1430,755,65,605,485,120,130,55,40,30,490,370,320,240,85,45,30,5,20,5,60,625,390,360,35,30,0,10,0,230,190,10,20,10,780,720,380,15,330,265,65,60,30,10,20,655,385,350,30,20,5,5,0,265,185,15,45,30,780,710,380,50,275,220,55,70,30,25,10,533820.921142578,5100.50725146949
51,35190115,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190115,910,510,465,45,25,5,15,5,395,275,25,75,20,325,105,100,85,30,3,2,325,250,230,170,55,25,10,20,75,60,15,1125,1035,505,75,460,335,120,90,55,25,10,375,290,225,160,65,65,15,5,10,5,55,435,255,235,20,10,5,5,0,180,150,10,20,5,550,515,250,15,250,175,75,35,20,10,10,470,255,230,20,15,0,10,5,215,125,20,55,15,575,520,250,65,210,160,45,50,35,15,0,168896.188964844,1835.43587241237
52,35190117,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.06,451.06,35,Ontario,35190021,2021S051235190117,505,220,190,30,20,0,15,0,280,195,15,60,10,170,60,60,35,15,3,2,170,110,90,70,20,15,5,10,65,55,10,610,520,215,60,245,135,105,90,65,15,15,235,150,95,75,25,55,5,5,10,10,65,235,105,90,10,10,0,5,0,130,105,5,15,0,290,255,110,10,135,70,65,40,25,0,5,270,115,95,20,10,0,5,0,155,90,15,45,5,315,265,110,50,105,65,40,55,40,10,5,315248.677978516,3047.02038277921
53,35190118,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190118,395,215,190,25,15,0,5,0,180,145,15,20,10,145,55,35,40,15,3,2,140,105,90,60,30,10,5,5,40,30,0,475,445,210,40,200,130,65,30,5,15,5,150,120,90,60,25,30,10,5,5,0,10,190,110,95,10,10,0,0,0,80,70,0,5,0,230,220,105,5,110,70,40,5,0,0,0,210,110,95,10,5,0,5,0,105,70,10,15,5,245,225,105,35,90,60,30,25,5,15,0,120113.625732422,1776.2019415988
54,35190119,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190119,590,390,370,15,10,5,10,0,195,170,10,5,20,210,65,45,70,30,3,2,205,195,190,125,60,10,5,0,10,10,0,720,690,390,15,285,265,25,30,10,10,10,210,175,165,115,50,10,15,5,5,0,10,300,195,185,5,5,0,0,0,105,105,0,0,0,370,360,195,0,165,150,15,5,5,5,5,290,195,190,5,0,0,5,0,90,65,5,5,15,350,325,195,15,120,115,10,20,10,10,5,229449.845458984,2463.30500988042
55,35190120,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190120,295,195,180,15,5,5,10,0,100,85,0,10,5,105,40,25,30,10,3,2,100,100,85,55,30,10,5,5,10,10,0,345,330,190,5,130,115,15,15,5,5,0,105,85,80,55,25,5,10,0,0,0,5,140,100,90,10,0,5,5,0,45,40,0,5,0,160,155,95,0,60,55,10,5,5,0,0,155,95,90,10,5,0,0,0,55,40,0,5,5,180,170,95,5,70,60,10,5,0,5,0,195246.867431641,2582.67029030255
56,35190121,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.05,451.05,35,Ontario,35190018,2021S051235190121,1550,990,915,70,50,5,20,0,560,390,50,85,45,570,210,160,160,40,3,2,570,485,450,305,140,35,20,20,85,75,15,1930,1765,975,85,710,565,140,170,90,40,35,645,485,415,290,130,70,35,15,15,15,90,730,495,455,35,25,5,10,0,235,190,10,25,5,930,870,485,10,375,310,70,55,25,10,25,825,500,460,35,25,0,15,0,330,195,40,55,35,1005,900,485,75,335,260,75,110,70,30,15,688534.755859375,3467.36773902095
57,35190122,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.02,460.02,35,Ontario,35190010,2021S051235190122,550,345,300,45,20,5,15,0,200,135,10,25,30,180,90,35,40,10,3,2,185,170,150,85,65,25,5,20,10,5,10,620,525,340,10,175,155,20,95,50,20,25,235,155,145,75,70,5,10,0,10,10,50,285,175,150,20,10,5,5,0,110,80,5,15,5,315,265,170,5,95,75,15,45,25,10,10,260,175,150,20,15,0,10,0,90,55,0,10,20,305,255,170,5,80,80,5,50,25,10,15,30708159.8232422,27301.5175239805
58,35190123,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190123,445,305,285,15,5,0,15,0,145,120,5,5,10,155,60,35,55,15,3,2,160,145,140,95,50,10,0,5,10,5,5,515,490,295,10,185,165,15,25,15,10,0,165,140,135,85,45,5,10,5,5,0,15,225,150,145,5,0,0,5,0,75,70,0,0,5,260,255,150,0,105,90,10,10,0,0,0,220,155,145,5,0,0,5,0,70,50,0,5,10,255,235,150,10,85,75,10,20,10,5,5,370490.711181641,3114.39133132871
59,35190124,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190124,375,255,235,20,5,5,15,0,125,95,5,10,10,135,50,40,40,15,3,2,135,125,115,75,40,10,5,5,5,5,5,440,420,250,10,160,145,15,20,10,5,0,140,115,115,70,40,5,5,0,0,0,15,185,125,115,10,0,5,5,0,60,50,5,0,5,220,210,125,0,80,75,5,5,0,0,0,190,125,115,10,0,0,10,0,65,45,5,5,5,225,210,125,5,80,70,5,15,10,5,0,323347.624755859,2699.46335881673
60,35190125,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190125,195,130,125,10,0,0,0,0,60,45,5,5,10,75,35,20,15,0,3,2,70,65,60,30,30,5,0,0,10,10,0,220,205,130,5,70,55,15,10,10,5,0,80,60,60,30,30,10,0,0,5,0,10,90,65,65,0,0,0,5,0,20,20,0,0,0,95,95,65,0,30,25,5,5,0,0,0,110,70,60,5,5,0,0,0,40,30,5,0,10,120,110,65,5,40,30,10,10,5,0,0,62378.4448242188,1074.89752189315
61,35190126,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190126,350,225,200,25,20,0,5,0,125,85,10,15,15,130,65,40,20,5,3,2,130,110,100,55,45,10,5,10,20,15,0,400,360,225,20,115,90,25,45,25,5,10,150,105,100,55,40,10,10,5,5,0,25,170,110,100,10,5,0,5,0,55,45,5,5,0,190,170,110,5,60,40,20,20,10,0,10,185,115,100,15,10,0,5,0,65,35,5,10,15,210,185,115,15,55,50,10,25,15,5,5,114249.999267578,1760.20743233925
62,35190127,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.03,442.03,35,Ontario,35190027,2021S051235190127,530,350,315,30,10,5,15,0,180,145,5,15,15,185,80,55,45,15,3,2,190,175,155,95,65,20,5,10,15,15,0,590,550,345,10,195,175,15,40,15,15,0,200,160,150,85,60,10,10,5,5,0,20,255,175,160,15,5,0,10,0,85,75,0,5,5,285,270,170,0,95,90,10,15,5,5,5,270,175,160,15,5,0,10,0,100,70,5,10,15,305,280,170,10,95,90,5,25,15,15,0,202528.923095703,2214.95550725233
63,35190128,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190128,475,275,235,35,35,0,5,0,205,135,10,35,15,170,80,45,30,15,3,2,165,135,115,75,40,20,5,15,35,25,10,550,485,260,40,185,130,55,65,35,15,15,205,145,110,70,45,30,10,5,5,10,35,230,135,115,20,15,0,5,0,95,75,5,10,5,270,235,130,10,100,65,30,35,15,10,10,245,135,120,20,15,0,5,0,105,60,5,25,15,280,250,130,30,90,65,25,30,20,5,5,184731.636474609,1751.04624897847
64,35190129,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190129,620,350,310,45,30,0,10,0,275,175,20,40,35,210,105,50,50,5,3,2,215,170,150,85,65,20,5,15,35,25,15,690,590,345,40,205,155,55,100,55,15,30,265,180,155,85,75,25,10,0,10,10,55,310,175,155,25,15,0,5,0,140,105,5,10,15,355,305,175,10,120,95,30,45,30,5,15,305,170,150,20,10,0,5,0,130,70,10,25,25,335,285,175,25,85,60,25,55,30,5,15,352589.219726563,2747.15723057247
65,35190130,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190130,340,105,90,15,10,0,5,0,230,165,25,35,5,120,45,30,20,25,3,2,120,55,40,35,15,10,5,5,65,55,10,425,380,105,70,210,90,125,45,25,10,10,145,100,45,30,15,55,5,0,5,5,25,145,50,45,10,5,0,5,0,90,80,5,5,0,190,180,50,10,115,55,60,15,10,0,5,195,55,50,10,5,0,0,0,140,85,25,30,5,235,205,50,60,95,30,60,30,15,10,5,59439.9235839844,989.273474440284
66,35190131,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190131,545,290,225,65,50,5,10,0,255,175,15,45,20,190,90,45,45,10,3,2,185,140,110,75,35,30,5,25,45,40,10,645,540,285,45,210,145,65,105,45,25,35,245,160,120,70,55,35,10,0,15,15,50,260,145,110,30,25,0,5,0,120,95,0,15,0,320,275,145,5,125,95,35,45,20,15,15,280,145,115,30,25,5,5,0,135,75,10,30,15,325,265,145,40,85,50,30,60,25,10,20,146326.196533203,1767.52317774276
67,35190132,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350442.02,442.02,35,Ontario,35190029,2021S051235190132,610,355,255,100,75,5,20,5,250,140,25,55,30,215,120,60,25,5,3,2,210,175,125,70,55,50,10,40,40,30,5,710,560,350,35,175,115,55,145,115,10,20,330,195,160,75,90,30,0,5,5,15,115,280,180,130,50,40,5,5,0,105,70,15,20,5,325,265,175,10,85,55,25,60,40,5,10,335,180,130,50,35,0,10,5,150,70,15,35,30,380,295,175,30,95,60,30,85,75,5,10,364223.177246094,2666.11303668081
68,35190133,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190133,510,180,145,35,30,0,10,0,335,115,25,75,120,100,70,20,5,5,3,2,100,75,55,15,35,20,5,15,25,25,0,390,250,150,25,75,40,35,140,120,10,15,225,90,65,25,45,25,5,0,5,10,120,180,85,70,20,15,0,5,0,100,55,5,15,20,165,120,75,5,40,20,20,50,45,0,5,330,95,80,20,15,0,0,0,235,60,20,55,100,220,130,75,20,30,20,10,90,80,10,10,78998.6774902344,1218.07621662056
69,35190136,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190136,515,250,215,35,20,5,10,0,265,130,15,50,70,145,80,25,25,10,3,2,145,115,100,45,55,15,5,15,30,20,10,490,400,230,25,135,95,40,95,65,15,15,215,135,115,50,60,20,5,0,5,5,70,235,125,110,20,15,0,5,0,105,70,5,20,10,235,195,120,5,65,50,15,40,30,5,5,280,125,105,20,10,0,5,0,155,55,5,35,60,255,200,115,20,70,40,25,50,35,10,5,188548.110595703,2022.14817583351
70,35190137,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190137,520,305,290,10,5,0,5,0,215,100,15,30,75,165,105,25,25,5,3,2,165,150,145,50,90,5,0,5,15,15,5,555,425,295,15,110,95,20,130,120,10,5,280,150,140,50,90,10,5,0,5,0,120,220,150,145,5,5,0,0,0,75,50,10,10,0,240,210,150,5,55,50,10,30,25,5,5,295,150,145,5,0,0,0,0,145,45,10,20,70,320,215,150,10,60,40,15,100,95,10,0,331341.709716797,2948.22405226489
71,35190138,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350440.00,440.00,35,Ontario,35190028,2021S051235190138,405,240,200,40,35,0,5,0,165,115,15,25,10,140,80,35,15,5,3,2,140,120,95,50,45,20,0,15,25,20,5,445,370,235,25,115,85,30,75,45,15,10,195,120,105,45,60,20,5,5,5,10,50,195,120,100,20,20,0,5,0,80,65,5,10,0,215,185,115,5,65,40,20,30,20,5,5,210,125,105,20,15,0,0,0,90,50,10,20,10,230,190,120,20,55,40,10,45,25,10,5,1182878.65405273,5843.99265553334
72,35190139,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190139,280,150,135,15,5,0,10,0,130,65,5,10,50,75,35,15,25,0,3,2,75,70,55,35,25,5,5,5,5,5,0,250,220,130,10,80,65,10,30,15,10,5,95,65,55,35,25,5,0,0,5,5,15,125,75,70,10,0,0,5,0,55,45,0,5,10,125,115,65,0,45,35,10,15,5,0,5,150,75,70,10,0,0,5,0,80,25,5,10,40,125,110,65,10,30,25,5,20,10,5,0,153738.369628906,2136.73591067805
73,35190140,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190140,380,195,160,35,20,0,15,0,185,110,15,35,30,110,50,30,20,0,3,2,110,95,80,50,30,15,0,15,15,15,0,420,305,185,15,100,80,25,115,85,15,10,200,100,85,45,40,15,0,0,10,10,85,170,95,80,15,10,0,5,0,75,55,5,10,5,185,140,95,5,45,35,15,45,35,5,10,205,100,80,15,10,0,5,0,110,55,10,20,30,230,165,95,10,60,50,10,65,50,10,5,152811.003173828,1900.15464476895
74,35190141,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190141,320,195,175,15,10,0,5,0,120,90,15,20,10,115,55,25,30,5,3,2,115,95,85,50,40,10,0,10,20,20,5,360,320,190,20,110,80,35,35,25,5,10,130,90,80,45,35,5,10,5,5,5,25,160,100,90,10,5,0,0,0,60,45,5,10,0,185,160,95,5,60,45,20,25,15,0,5,155,95,90,10,5,0,5,0,60,40,5,10,5,175,160,95,15,50,35,10,15,5,0,10,111086.755371094,1759.83927874562
75,35190142,3519046,Aurora,T,3519,York,RM,35535,535,Toronto,B,5350441.02,441.02,35,Ontario,35190029,2021S051235190142,310,185,175,15,5,0,5,0,120,80,5,20,15,110,55,20,35,5,3,2,110,95,85,50,35,5,0,5,20,15,0,355,315,185,20,110,85,25,35,15,15,10,125,85,75,40,35,10,15,0,0,5,15,145,90,90,5,5,0,0,0,50,40,5,5,0,165,150,90,5,60,50,15,10,5,0,5,170,95,90,5,5,0,5,0,75,40,5,15,15,190,160,95,20,55,40,15,30,10,15,5,118076.772216797,2028.08916768153
