OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
42,35191316,3519028,Vaughan,1010,315,60,5,130,125,635,75,45,20,35,90,140,105,55,40,40,55,30,10,5,5,0,5,0,0,0,485,160,20,0,65,70,295,30,25,10,10,35,65,55,30,20,20,30,15,10,0,5,0,0,0,0,0,525,155,35,5,60,60,340,40,20,10,25,55,70,50,25,20,20,30,10,10,5,5,5,0,0,0,0,100,31.2,63.4,5.4,0.5,32.5,36.5,100,33,61.9,6.2,0,32.7,37.1,100,29.5,64.8,5.7,1,32.2,36.3,245853.381591797,2038.62556570884
43,35191318,3519028,Vaughan,530,150,30,5,65,55,340,35,30,25,20,30,55,45,40,40,15,40,15,10,5,5,0,0,0,0,0,260,75,10,0,25,35,170,20,20,10,10,10,30,20,15,20,5,20,10,5,5,5,0,0,0,0,0,270,75,15,0,40,20,175,15,15,15,10,20,30,25,25,20,5,15,5,5,5,5,5,0,0,0,0,100,29.2,64.2,6.6,0,33.3,34.4,100,28.8,65.4,9.6,0,33.6,32,100,28.3,66,7.5,0,33,35.4,67300.705078125,1051.52739397716
44,35190261,3519028,Vaughan,1925,275,70,15,90,110,1435,110,145,190,135,105,140,185,190,145,90,215,70,60,40,20,25,20,0,0,0,950,120,35,5,45,40,725,60,75,100,70,50,65,90,100,75,45,105,35,30,20,15,10,10,0,0,0,975,155,40,10,40,70,710,55,75,90,65,55,70,95,95,70,40,110,35,35,25,5,10,10,5,5,0,100,14.3,74.5,11.2,1.3,39.3,40,100,12.6,75.9,11.5,1.6,39.8,40.4,100,15.9,72.8,11.3,1,38.8,39.3,28070584.7175293,23166.9957510958
45,35190262,3519028,Vaughan,490,60,25,5,10,25,310,40,35,35,20,20,25,40,50,35,20,115,20,20,30,25,20,15,0,0,0,250,40,15,0,5,15,160,20,20,15,5,10,15,20,20,20,10,50,5,10,10,15,15,15,5,0,0,240,25,10,0,5,10,155,20,15,15,5,10,10,20,25,15,10,60,10,10,20,15,0,0,0,0,0,100,12.2,63.3,22.4,4.1,44.3,45.9,100,14,62,22,6,43.1,44.2,100,10.4,64.6,25,0,45.6,47.5,1673002.12011719,6084.73999192395
46,35190272,3519028,Vaughan,525,60,20,0,25,25,340,25,30,35,25,25,30,50,40,45,35,120,45,25,25,15,10,10,0,0,0,265,35,10,0,15,15,165,15,10,20,15,10,10,30,15,20,20,60,20,10,15,5,5,5,0,0,0,260,25,0,0,10,15,175,15,20,15,10,10,15,25,25,25,15,60,25,15,5,5,5,5,0,0,0,100,12.4,64.8,22.9,1.9,45.7,48,100,13,61.1,22.2,1.9,44.7,47.1,100,9.6,67.3,23.1,3.8,46.8,48.8,458289.085693359,3718.84699401089
47,35190271,3519028,Vaughan,355,40,10,5,15,15,245,25,25,25,15,25,25,20,30,30,25,70,25,15,10,10,10,5,0,0,0,185,25,5,5,5,10,125,10,20,10,5,15,10,15,15,15,10,30,15,5,10,5,0,5,0,0,0,170,15,5,0,5,10,120,15,5,15,10,10,15,5,15,15,15,35,15,10,5,5,5,0,0,0,0,100,11.3,69,19.7,1.4,43.5,44,100,13.9,72.2,19.4,2.8,42.2,43,100,8.8,67.6,23.5,2.9,45,44.7,54237.8562011719,1244.94023256365
48,35190273,3519028,Vaughan,550,70,15,5,25,25,395,30,45,35,40,45,30,35,50,45,35,80,30,20,15,10,5,5,0,0,0,265,45,10,0,20,15,180,15,30,10,20,20,15,15,25,25,15,40,15,10,10,5,0,0,0,0,0,285,30,5,5,10,10,215,15,20,20,15,20,20,20,30,25,15,45,15,5,5,5,5,5,0,0,0,100,12.8,72.5,15.6,0.9,41.7,42.3,100,15.1,69.8,15.1,0,40.6,39.5,100,10.5,73.7,14,1.8,42.8,43.2,125834.482421875,1946.56147585663
49,35190276,3519028,Vaughan,595,85,20,5,25,30,430,50,50,30,20,30,25,40,65,60,65,85,30,15,15,15,5,5,0,0,0,295,35,10,0,15,15,215,25,25,15,10,20,15,25,30,25,30,50,20,10,10,10,0,5,0,0,0,300,50,15,0,15,20,215,25,20,15,10,15,10,20,35,30,35,35,15,5,10,5,5,0,5,0,0,100,13.3,71.7,13.3,0.8,42,46.2,100,11.9,72.9,16.9,1.7,42.9,46.8,100,16.7,71.7,11.7,0,41.2,46.1,82935.5974121094,1190.31032063093
50,35190277,3519028,Vaughan,440,55,10,5,25,20,325,40,35,35,10,20,20,30,45,55,30,55,25,5,10,10,5,0,5,0,0,205,25,5,5,10,10,150,20,20,15,5,5,10,10,20,25,20,25,15,0,0,5,5,0,5,0,0,235,30,5,5,15,10,175,25,20,15,10,15,5,20,30,35,10,30,10,5,5,5,5,0,0,0,0,100,13.6,73.9,12.5,1.1,41,43.8,100,12.2,73.2,12.2,0,41.5,44,100,12.8,74.5,10.6,0,40.5,43.5,112569.588378906,1395.04220405159
51,35190281,3519028,Vaughan,385,75,15,5,25,30,270,30,35,20,10,15,25,50,25,35,25,40,20,10,10,0,0,0,0,0,0,180,40,5,0,10,15,120,15,15,10,5,10,10,20,10,15,15,20,10,5,5,0,0,0,0,0,0,205,35,5,5,15,15,145,20,20,15,0,10,15,25,15,15,15,20,10,5,5,0,0,0,5,0,0,100,19.5,70.1,10.4,1.3,38.1,42.1,100,19.4,69.4,11.1,0,38,41.5,100,17.1,70.7,9.8,2.4,38.3,42.4,46771.388671875,1097.77403395679
52,35190280,3519028,Vaughan,695,125,35,10,40,55,485,60,60,25,20,45,50,60,55,45,55,85,35,20,15,5,5,0,5,0,0,330,65,20,5,15,30,230,30,35,15,10,20,25,30,30,25,30,35,20,10,10,5,0,0,0,0,0,360,65,15,0,20,25,250,30,25,15,15,25,30,35,30,25,25,45,25,5,5,5,5,5,0,0,0,100,18.7,69.8,12.2,0.7,38.6,40.8,100,19.4,68.7,11.9,0,38.5,40.6,100,17.8,69.9,12.3,1.4,38.8,40.9,131339.633789063,2706.30586418746
53,35190278,3519028,Vaughan,395,55,15,5,20,15,295,20,45,25,20,25,15,35,40,50,25,50,25,5,5,10,5,0,0,0,0,200,30,5,0,15,10,150,15,20,15,10,10,10,10,20,20,15,25,10,0,0,10,5,0,0,0,0,195,20,5,0,5,5,145,5,25,10,5,15,10,25,15,25,10,25,15,0,5,0,5,5,5,0,0,100,12.5,73.8,12.5,1.3,41.1,44.1,100,15,75,12.5,0,40.5,41.8,100,10,75,15,0,41.6,44.5,54795.4611816406,1416.43829216809
54,35190279,3519028,Vaughan,600,85,20,5,25,40,440,45,55,35,25,25,40,50,45,75,40,70,35,20,5,5,5,5,0,0,0,305,50,15,5,20,15,220,20,30,25,15,10,15,20,20,35,25,35,20,10,5,5,0,0,0,0,0,295,35,10,0,5,20,220,25,30,10,10,15,30,25,30,35,20,40,20,10,0,5,5,0,0,0,0,100,14.2,73.3,11.7,0.8,40.2,43.3,100,16.4,72.1,11.5,0,39,40,100,11.9,74.6,11.9,1.7,41.3,44.3,116108.259277344,3062.24959349083
55,35190358,3519028,Vaughan,515,50,15,0,15,20,360,40,40,30,25,30,20,30,60,40,45,110,55,20,20,5,10,5,5,0,0,250,25,5,0,10,15,165,25,10,15,15,15,10,15,30,15,20,60,30,15,10,0,0,0,0,0,0,270,25,10,0,5,10,190,20,25,15,15,15,5,20,30,25,25,55,25,10,10,5,10,0,5,0,0,100,9.6,69.2,21.2,1.9,45.2,49.2,100,10,66,22,2,45.2,50,100,9.3,70.4,20.4,1.9,45.2,48.9,160236.479980469,2215.09694461703
56,35191075,3519028,Vaughan,625,95,25,5,25,45,440,55,60,35,25,20,30,70,50,60,40,85,45,15,10,5,5,5,5,0,0,305,45,10,5,10,15,215,25,30,20,10,15,15,30,30,25,20,45,25,10,5,5,5,0,0,0,0,320,45,10,5,15,25,230,30,30,15,15,10,20,40,25,30,25,45,25,10,5,5,5,0,5,0,0,100,15.2,71.2,14.4,1.6,40.1,44.2,100,15,70,15,1.7,40.1,42.9,100,14.1,71.9,12.5,1.6,40.1,44.6,1043321.21191406,5986.13317764494
57,35191145,3519028,Vaughan,840,130,35,5,45,50,515,50,55,45,40,45,55,60,55,65,50,200,55,50,45,30,15,10,5,0,0,425,65,15,5,20,25,255,25,30,20,20,15,30,30,30,30,20,100,30,25,25,15,10,5,5,0,0,420,65,15,0,25,20,255,25,20,15,20,25,30,30,20,40,25,100,30,25,25,10,5,5,0,0,0,100,15.5,60.7,23.8,1.2,44,45.6,100,15.5,61.9,23.8,1.2,43.4,45,100,15.7,61.4,24.1,2.4,44.6,46,396733.147949219,2785.31194990282
58,35190372,3519036,Markham,490,55,20,5,15,20,375,30,60,40,30,25,20,55,40,35,35,60,15,20,10,10,5,5,0,0,0,260,30,15,0,5,10,205,20,35,25,15,15,10,25,20,15,20,25,10,10,0,0,5,0,0,0,0,230,25,5,0,5,10,175,10,25,15,20,10,10,25,25,20,15,35,5,15,5,0,0,0,0,0,0,100,11.2,76.5,12.2,1,39.9,40.1,100,11.3,77.4,9.4,0,38.4,36.4,100,10.9,76.1,13,0,41.6,44.3,140038.626708984,1747.56216129666
59,35190373,3519036,Markham,475,75,25,5,30,25,335,30,20,30,35,35,45,30,30,45,35,65,25,10,10,10,10,10,0,0,0,235,40,10,5,20,10,165,10,10,15,15,15,20,20,15,25,20,30,10,5,5,0,5,5,0,0,0,240,35,15,5,10,15,170,15,15,20,20,15,30,15,10,20,15,30,10,5,5,10,5,5,0,0,0,100,15.8,69.5,13.7,2.1,40.6,41,100,17,70.2,12.8,2.1,41.5,42.5,100,16.7,70.8,14.6,2.1,39.8,39.3,129034.092285156,1497.4387234472
60,35190375,3519036,Markham,460,75,15,0,30,30,310,30,25,25,20,20,35,40,40,45,30,80,25,15,10,15,15,10,0,0,0,225,40,10,0,15,20,150,15,10,15,10,10,15,20,20,20,15,35,10,5,5,10,5,5,0,0,0,230,30,5,0,15,10,155,10,15,10,10,10,20,15,20,20,15,45,10,10,5,5,10,5,5,0,0,100,15.4,67,17.6,2.2,42.8,45.2,100,17.8,68.9,15.6,2.2,40.9,44.1,100,13,69.6,19.6,2.2,44.7,46,158534.649658203,1695.88486010528
61,35190264,3519028,Vaughan,685,70,20,5,25,20,450,35,55,35,50,40,25,40,50,50,60,160,65,35,30,15,20,10,5,0,0,345,35,15,5,10,10,220,25,30,25,25,20,5,20,25,20,25,85,35,15,20,10,5,5,5,0,0,340,35,10,5,10,10,230,15,30,15,20,15,25,20,25,30,35,75,30,15,10,5,10,5,0,0,0,100,10.3,66.2,23.5,2.9,45.7,48.6,100,10.3,64.7,25,2.9,44.7,47.2,100,8.8,67.6,22.1,2.9,46.7,50.5,290802.543212891,4872.13909765834
62,35190267,3519028,Vaughan,280,30,10,0,10,10,170,10,20,25,10,5,20,20,20,15,15,80,20,15,15,15,15,15,5,5,0,130,15,5,0,10,5,85,5,10,10,5,5,10,10,5,10,10,30,10,10,5,5,5,5,0,0,0,150,15,5,5,5,5,85,5,10,10,0,5,10,10,10,10,5,50,10,10,10,10,10,10,0,0,0,100,10.9,60,29.1,5.5,47.3,48.4,100,11.5,65.4,26.9,3.8,44.9,47,100,10,56.7,30,6.7,49.4,51.1,59223.4294433594,1395.35845909015
63,35190266,3519028,Vaughan,895,100,25,10,35,35,595,50,55,45,45,35,60,70,75,80,70,200,85,45,40,25,5,5,0,0,0,420,35,15,0,15,15,285,30,25,20,25,20,35,35,35,40,35,95,35,25,20,10,0,0,0,0,0,470,60,15,5,25,20,310,25,30,30,25,20,25,35,35,40,40,100,45,20,20,15,0,0,5,0,0,100,11.2,66.5,22.3,0.6,45.6,48.8,100,9.5,69,22.6,1.2,46.5,49.8,100,12.8,64.9,21.3,1.1,44.7,47.7,250527.493408203,2584.0690742165
64,35190265,3519028,Vaughan,465,60,25,5,20,20,330,40,30,30,25,30,20,35,40,45,40,70,25,10,15,10,15,5,5,0,0,235,35,15,5,10,10,170,20,20,15,15,15,10,15,15,25,20,30,10,10,10,0,5,0,0,0,0,230,25,10,0,10,5,165,15,10,15,10,20,10,15,25,20,20,40,10,5,10,5,10,5,0,0,0,100,12.9,72,15.1,2.2,42.1,44.6,100,14.9,72.3,12.8,2.1,40.5,40.5,100,13,69.6,15.2,2.2,43.8,47,51108.9633789063,1456.72996005632
65,35190230,3519028,Vaughan,810,70,30,5,25,20,480,30,30,55,55,65,45,55,65,50,45,260,55,35,40,40,95,55,35,5,0,360,35,15,0,15,5,235,10,10,25,25,30,20,25,40,25,20,95,25,20,15,10,25,15,10,0,0,450,35,10,5,5,15,245,15,20,30,25,30,20,25,30,30,20,170,30,15,25,30,70,40,25,5,0,100,8.6,58.6,32.7,11.1,51.1,51.6,100,9.6,63,26,6.8,48.3,49.2,100,7.8,54.4,36.7,14.4,53.4,53.6,333797.686035156,3729.03743496853
66,35190221,3519028,Vaughan,550,65,15,5,30,20,330,30,25,25,25,20,25,30,30,45,55,165,50,30,50,20,10,10,5,0,0,275,35,10,0,20,10,155,20,10,15,10,15,10,10,15,20,20,80,25,15,20,10,5,5,0,0,0,275,25,5,0,5,10,170,10,10,10,15,10,15,20,20,25,30,85,25,15,25,5,10,5,5,0,0,100,11.8,59.1,29.1,1.8,48.3,53.1,100,14.5,56.4,29.1,1.8,46.3,50.8,100,8.9,62.5,28.6,1.8,50.3,54.8,139123.49609375,2079.11325494229
67,35190248,3519028,Vaughan,545,55,15,0,20,25,315,25,20,35,30,25,35,20,25,50,45,175,60,35,45,20,15,10,5,0,0,270,30,5,0,15,15,155,10,10,20,15,15,15,10,15,20,25,85,30,15,20,15,10,5,0,0,0,275,25,10,0,5,15,160,15,10,15,10,15,20,10,10,35,15,85,35,20,25,5,10,5,0,0,0,100,10.9,57.3,31.8,2.7,49.2,54.3,100,13,57.4,31.5,3.7,48.8,52.9,100,10.7,57.1,32.1,3.6,49.6,55.8,154988.771240234,1896.71720305568
68,35190247,3519028,Vaughan,595,70,15,5,25,25,370,35,20,35,30,30,35,40,25,50,60,160,60,45,25,15,15,10,5,0,0,300,35,10,0,15,10,180,25,10,20,10,20,15,25,15,20,30,80,30,25,15,10,5,5,0,0,0,290,30,10,0,10,15,185,10,15,20,15,15,15,20,15,35,30,75,35,20,10,5,10,10,5,0,0,100,10.9,62.2,26.1,2.5,47.4,50.4,100,11.5,59,27.9,1.6,46.6,49.2,100,8.6,63.8,27.6,3.4,48.2,53,184933.279785156,2016.91475965093
69,35190245,3519028,Vaughan,330,25,5,0,10,20,200,20,20,25,10,15,15,15,25,40,20,100,40,20,20,10,5,5,5,5,0,155,20,0,0,5,10,85,10,10,10,5,10,5,10,10,20,5,50,15,15,10,10,5,5,0,0,0,175,15,0,0,5,5,110,10,10,15,10,10,5,10,10,20,15,50,25,10,10,5,5,0,0,0,0,100,7.6,60.6,30.3,3,48.6,54,100,12.9,54.8,32.3,3.2,49.1,54.5,100,8.6,65.7,28.6,2.9,48.2,53.8,118062.426513672,2950.88631977464
70,35190200,3519028,Vaughan,460,60,15,0,20,25,310,40,45,20,20,15,20,45,40,40,30,95,30,20,15,20,5,0,5,0,0,240,35,10,0,5,15,160,25,25,5,10,15,10,25,20,20,10,45,10,10,10,10,5,5,0,0,0,220,25,5,0,15,10,145,15,15,10,5,5,10,20,20,20,15,50,15,15,10,15,0,0,0,0,0,100,12,67.4,20.7,1.1,43.3,46.5,100,12.8,68.1,19.1,2.1,41.8,44,100,13.6,65.9,20.5,2.3,44.8,48.8,98185.7463378906,1763.21798101484
71,35190199,3519028,Vaughan,405,50,10,0,20,20,305,35,55,30,20,10,15,25,50,45,25,55,20,10,10,10,5,5,0,0,0,215,25,0,0,15,15,160,20,30,15,10,5,10,15,20,20,15,30,10,0,5,10,5,5,0,0,0,190,25,10,5,10,5,140,15,25,10,10,5,5,10,30,20,10,25,5,5,5,5,0,0,0,0,0,100,11.1,74.1,14.8,1.2,41.1,43.5,100,11.6,72.1,16.3,2.3,40.9,40.5,100,13.2,76.3,10.5,0,41.4,46.8,76826.1726074219,1323.84398176313
72,35191015,3519028,Vaughan,1985,245,55,10,95,95,1220,105,130,110,90,115,115,135,155,130,140,520,155,130,125,65,50,30,20,0,0,975,130,30,0,45,55,590,45,65,55,50,50,60,70,70,60,60,255,70,60,65,30,25,15,15,0,0,1010,115,30,10,50,40,630,55,65,50,35,65,55,65,85,70,85,265,80,70,60,35,25,15,5,0,0,100,12.4,61.6,26.3,2.5,46.1,48.3,100,13.4,60.8,26.3,2.6,45.4,46.9,100,11.4,62.4,26.2,2.5,46.8,49.8,1091499.31958008,7091.31663271862
73,35190359,3519028,Vaughan,330,50,5,5,20,25,235,15,25,25,10,15,30,20,40,30,30,40,20,10,10,0,5,0,0,0,0,150,25,5,5,5,10,105,10,15,5,0,5,10,10,20,10,15,20,10,5,5,0,0,0,0,0,0,180,25,5,0,10,10,130,10,15,15,10,10,20,10,20,20,15,25,5,10,5,0,0,5,0,0,0,100,15.4,72.3,13.8,0,40.5,43.2,100,17.2,69,17.2,0,40.9,44.5,100,16.7,72.2,13.9,0,40.2,41.6,42783.7873535156,882.416791003708
74,35190357,3519028,Vaughan,465,60,20,0,15,20,335,25,30,45,30,20,25,40,40,55,35,70,35,15,5,10,5,5,0,0,5,225,30,10,0,10,15,165,10,15,20,15,10,10,20,15,25,20,30,15,10,0,5,0,0,0,0,0,240,25,15,0,5,5,170,15,15,25,10,10,15,15,25,25,15,40,20,5,5,5,0,5,0,0,0,100,12.9,72,15.1,1.1,42.5,45.6,100,13.3,71.1,13.3,0,41.7,45,100,12.5,72.9,16.7,2.1,43.2,46.3,120328.294433594,2243.25248119459
75,35190269,3519028,Vaughan,235,25,15,5,10,0,170,20,15,15,15,15,10,10,20,15,25,40,20,15,5,5,0,0,0,5,0,115,10,5,0,5,5,80,10,10,5,10,5,5,5,15,10,10,25,10,10,5,5,5,0,0,0,0,125,10,5,0,5,5,95,10,10,10,5,5,5,10,10,15,15,20,10,5,5,0,0,0,0,0,0,100,10.4,72.9,16.7,0,43.1,45.2,100,8.7,69.6,21.7,0,43.8,47.2,100,8,76,16,4,42.4,43.7,34089.1826171875,1094.42921219394
76,35190263,3519028,Vaughan,2715,330,100,25,115,120,1860,140,180,170,190,190,185,215,190,220,180,515,165,95,85,65,105,50,40,15,0,1265,155,40,10,50,60,890,80,95,80,95,90,85,110,80,95,85,220,80,45,35,25,35,15,15,5,0,1450,185,60,15,55,60,970,60,85,90,100,100,105,105,110,125,95,295,85,50,55,40,70,35,25,10,0,100,12.2,68.6,19.2,3.9,43.8,44,100,11.9,70.4,17.4,2.4,42.6,42.7,100,12.4,66.9,20.7,5.2,44.7,45.2,1130338.02368164,10058.4394956063
77,35190236,3519028,Vaughan,2285,290,45,0,85,160,1565,195,200,145,60,60,130,200,225,215,130,430,165,90,90,50,30,15,10,0,0,1110,140,25,5,50,65,745,95,110,65,35,20,60,90,105,105,65,225,75,50,55,25,20,10,5,0,0,1175,155,25,0,35,90,815,95,95,80,25,35,70,110,120,115,60,210,90,45,40,25,15,10,5,5,0,100,12.7,68.4,18.9,1.1,43,46.7,100,12.6,67.1,20.3,1.4,43.3,47.1,100,12.7,69.1,17.8,1.3,42.7,46.4,3320504.77929688,9717.59821389057
78,35190270,3519028,Vaughan,940,105,25,5,35,45,650,60,75,60,35,40,50,60,85,100,85,185,70,55,30,20,20,20,5,0,0,435,45,10,5,10,20,310,30,45,30,15,25,25,30,35,40,40,85,30,20,15,10,5,5,0,0,0,505,60,15,5,20,20,340,30,25,30,20,20,25,30,50,60,45,105,40,30,15,10,15,10,5,0,0,100,11.2,69.1,20.2,2.1,45.1,48.8,100,10.3,71.3,18.4,1.1,43.9,46.5,100,11.9,67.3,20.8,3,46.1,51.1,254253.447753906,3144.06593020815
79,35190348,3519028,Vaughan,320,45,10,5,20,15,215,15,15,25,15,10,15,20,35,25,30,60,25,15,10,5,5,5,0,0,0,150,15,5,5,10,5,105,15,5,20,5,0,5,15,15,10,15,30,10,10,5,5,0,0,0,0,0,170,30,5,5,10,10,110,10,10,10,10,5,10,10,20,15,10,30,10,5,5,0,0,0,0,0,0,100,15.6,67.2,18.8,1.6,43.2,47.2,100,9.7,71,19.4,0,44.3,48.1,100,17.6,64.7,17.6,0,42.1,45.5,56966.1721191406,1256.85965198328
80,35190346,3519028,Vaughan,470,95,20,0,35,40,295,35,30,25,20,25,40,20,25,35,50,80,45,20,10,5,0,0,0,0,0,230,50,10,5,20,25,135,20,5,10,10,15,15,10,10,15,20,40,20,15,5,0,0,0,0,0,0,240,45,15,0,15,20,160,15,20,15,10,15,20,10,10,15,25,40,20,5,5,5,5,0,0,0,0,100,20.2,62.8,17,0,39.6,40.8,100,21.3,59.6,17,0,39.3,40.5,100,18.8,66.7,16.7,0,39.8,41.2,67854.2565917969,1520.5532743398
81,35190345,3519028,Vaughan,525,85,15,0,35,45,340,30,45,30,20,25,35,50,30,30,40,95,50,25,15,5,5,0,5,0,0,275,55,5,0,25,25,170,20,25,15,10,10,20,20,15,15,20,50,25,15,5,5,5,0,0,0,0,245,35,5,5,10,20,170,10,25,15,5,15,15,30,15,15,20,40,20,10,5,0,0,0,0,0,0,100,16.2,65.7,18.1,1,41.2,42.8,100,19.6,60.7,17.9,0,40,41.5,100,12.2,69.4,16.3,0,42.5,45.6,91760.5051269531,2229.24565569292
82,35190347,3519028,Vaughan,490,50,15,0,20,15,355,40,45,30,25,25,30,40,45,40,50,90,40,20,10,5,5,5,5,0,0,230,25,5,0,15,5,160,25,15,10,10,5,15,10,20,15,25,40,20,10,5,5,0,0,0,0,0,265,25,5,5,5,10,200,15,30,15,10,10,10,30,20,20,25,40,20,10,5,5,5,5,0,0,0,100,10.2,71.4,17.3,1,43.4,46.8,100,13.3,71.1,20,0,43.4,47.2,100,9.6,75,17.3,1.9,43.4,46.6,108277.307373047,1534.29708203253
83,35190349,3519028,Vaughan,325,50,15,0,25,10,220,10,35,20,10,15,25,30,25,20,35,55,20,20,10,0,5,5,0,0,0,155,25,10,0,10,10,100,5,15,10,0,5,10,15,10,5,15,30,5,10,10,5,5,0,0,0,0,170,25,5,0,10,5,120,5,15,10,10,10,10,10,15,10,15,30,10,5,5,0,0,0,0,0,0,100,15.6,68.8,17.2,1.6,42.5,44.8,100,12.9,67.7,19.4,3.2,43,45.4,100,15.2,69.7,15.2,0,42.1,42.8,107367.539550781,1355.7981978344
84,35190350,3519028,Vaughan,440,60,20,5,20,20,290,20,25,35,30,20,20,35,40,35,35,90,45,25,15,5,5,5,5,0,0,215,30,10,0,10,15,135,15,15,15,10,10,10,10,15,15,20,50,25,10,10,5,0,0,0,0,0,225,30,5,0,10,10,155,10,15,20,15,10,10,15,20,20,20,45,20,10,10,0,5,0,5,0,0,100,13.5,65.2,20.2,2.2,43.6,46.3,100,14,65.1,20.9,0,43.6,46.6,100,13,67.4,19.6,2.2,43.6,45.7,62392.4162597656,1240.39534718545
85,35190351,3519028,Vaughan,220,20,5,0,10,10,165,10,20,15,10,10,10,15,25,25,15,35,20,10,5,0,0,0,0,0,0,115,15,0,0,10,5,80,5,10,10,10,5,5,5,10,15,10,20,10,5,0,0,0,0,0,0,0,105,5,0,0,5,0,80,10,15,10,5,5,5,10,10,15,10,15,10,5,5,0,0,0,0,0,0,100,11.1,71.1,15.6,0,43.5,47,100,12.5,66.7,16.7,0,42.6,45.8,100,5,80,20,0,44.5,48.5,30268.2661132813,887.268174950597
86,35190268,3519028,Vaughan,235,35,0,0,10,15,140,20,10,10,10,10,15,20,20,10,20,60,25,20,10,10,0,5,0,0,0,110,15,0,0,10,5,60,10,5,5,5,5,10,10,5,5,5,35,10,15,5,5,5,0,0,0,0,120,15,0,5,0,10,80,10,5,10,0,5,10,10,10,5,15,30,15,5,5,0,0,0,0,0,0,100,12.5,60.4,27.1,0,45.4,48,100,13,52.2,26.1,0,45.4,46.8,100,12,64,24,0,45.4,48.5,41985.4162597656,1202.62565712321
87,35191271,3519028,Vaughan,1010,165,40,5,45,85,720,100,95,55,55,40,65,105,100,60,45,125,50,30,25,10,10,10,0,0,0,520,80,20,0,25,35,370,55,50,30,35,20,30,45,50,35,25,60,20,15,15,5,5,5,0,0,0,495,85,20,0,20,45,350,45,45,30,25,15,35,60,50,25,20,65,30,15,10,5,5,0,0,0,0,100,16.3,70.9,12.3,1,38.3,39.7,100,16.5,71.8,11.7,1,38.2,38,100,17,70,13,1,38.3,41.1,25761948.4567871,34720.4722564845
88,35190274,3519028,Vaughan,600,70,20,0,35,20,440,50,40,40,25,30,35,45,75,60,45,80,25,20,15,10,10,10,5,0,0,305,40,10,5,20,15,225,30,25,20,10,10,15,25,30,30,25,45,15,15,5,10,5,5,5,0,0,290,35,10,0,15,5,220,20,15,15,10,15,20,20,45,35,20,40,10,10,10,5,5,5,0,0,0,100,11.8,74.8,14.3,1.7,42.6,45.9,100,13.1,73.8,14.8,1.6,41.9,45.2,100,12.1,74.1,13.8,1.7,43.3,47.7,83317.3239746094,1231.07466030223
